0,162,162,0.289937174042
0,163,163,0.252063107211
0,164,164,0.241681917136
0,165,165,0.227229377552
0,166,166,0.222436903408
0,167,167,0.245618055775
0,168,0,0.41482694697
0,169,1,0.47353333062
0,170,2,0.492285679402
0,171,3,0.470412601574
0,172,4,0.466166669444
0,173,5,0.461954928582
0,174,6,0.43790915193
0,175,7,0.462228458654
0,176,8,0.419209644136
0,177,9,0.451890266638
0,178,10,0.611457742152
0,179,11,0.512184989443
0,180,12,0.567820376811
0,181,13,0.528860996734
0,182,14,0.528826805424
0,183,15,0.565420772374
0,184,16,0.403745872285
0,185,17,0.304591234798
0,186,18,0.311709232299
0,187,19,0.304243105673
0,188,20,0.303114794283
0,189,21,0.280271928111
0,190,22,0.385549908402
0,191,23,0.41482694697
0,192,24,0.47353333062
0,193,25,0.492285679402
0,194,26,0.470412601574
0,195,27,0.466166669444
0,196,28,0.461954928582
0,197,29,0.43790915193
0,198,30,0.462228458654
0,199,31,0.419209644136
0,200,32,0.451890266638
0,201,33,0.611457742152
0,202,34,0.512184989443
0,203,35,0.567820376811
0,204,36,0.528860996734
0,205,37,0.528826805424
0,206,38,0.565420772374
0,207,39,0.403745872285
0,208,40,0.304591234798
0,209,41,0.311709232299
0,210,42,0.304243105673
0,211,43,0.303114794283
0,212,44,0.280271928111
0,213,45,0.385549908402
0,214,46,0.41482694697
0,215,47,0.47353333062
0,216,48,0.492285679402
0,217,49,0.470412601574
0,218,50,0.466166669444
0,219,51,0.461954928582
0,220,52,0.43790915193
0,221,53,0.462228458654
0,222,54,0.419209644136
0,223,55,0.451890266638
0,224,56,0.611457742152
0,225,57,0.512184989443
0,226,58,0.567820376811
0,227,59,0.528860996734
0,228,60,0.528826805424
0,229,61,0.565420772374
0,230,62,0.403745872285
0,231,63,0.304591234798
0,232,64,0.311709232299
0,233,65,0.304243105673
0,234,66,0.303114794283
0,235,67,0.280271928111
0,236,68,0.385549908402
0,237,69,0.41482694697
0,238,70,0.47353333062
0,239,71,0.492285679402
0,240,72,0.470412601574
0,241,73,0.466166669444
0,242,74,0.461954928582
0,243,75,0.43790915193
0,244,76,0.462228458654
0,245,77,0.419209644136
0,246,78,0.451890266638
0,247,79,0.611457742152
0,248,80,0.512184989443
0,249,81,0.567820376811
0,250,82,0.528860996734
0,251,83,0.528826805424
0,252,84,0.565420772374
0,253,85,0.403745872285
0,254,86,0.304591234798
0,255,87,0.311709232299
0,256,88,0.304243105673
0,257,89,0.303114794283
0,258,90,0.280271928111
0,259,91,0.385549908402
0,260,92,0.41482694697
0,261,93,0.47353333062
0,262,94,0.492285679402
0,263,95,0.470412601574
0,264,96,0.466166669444
0,265,97,0.461954928582
0,266,98,0.43790915193
0,267,99,0.462228458654
0,268,100,0.419209644136
0,269,101,0.451890266638
0,270,102,0.611457742152
0,271,103,0.512184989443
0,272,104,0.567820376811
0,273,105,0.528860996734
0,274,106,0.528826805424
0,275,107,0.565420772374
0,276,108,0.403745872285
0,277,109,0.304591234798
0,278,110,0.311709232299
0,279,111,0.304243105673
0,280,112,0.303114794283
0,281,113,0.280271928111
0,282,114,0.385549908402
0,283,115,0.41482694697
0,284,116,0.47353333062
0,285,117,0.492285679402
0,286,118,0.470412601574
0,287,119,0.466166669444
0,288,120,0.461954928582
0,289,121,0.43790915193
0,290,122,0.462228458654
0,291,123,0.419209644136
0,292,124,0.451890266638
0,293,125,0.611457742152
0,294,126,0.512184989443
0,295,127,0.567820376811
0,296,128,0.528860996734
0,297,129,0.528826805424
0,298,130,0.565420772374
0,299,131,0.403745872285
0,300,132,0.304591234798
0,301,133,0.311709232299
0,302,134,0.304243105673
0,303,135,0.303114794283
0,304,136,0.280271928111
0,305,137,0.385549908402
0,306,138,0.41482694697
0,307,139,0.47353333062
0,308,140,0.492285679402
0,309,141,0.470412601574
0,310,142,0.466166669444
0,311,143,0.461954928582
0,312,144,0.43790915193
0,313,145,0.462228458654
0,314,146,0.419209644136
0,315,147,0.451890266638
0,316,148,0.611457742152
0,317,149,0.512184989443
0,318,150,0.567820376811
0,319,151,0.528860996734
0,320,152,0.528826805424
0,321,153,0.565420772374
0,322,154,0.403745872285
0,323,155,0.304591234798
0,324,156,0.311709232299
0,325,157,0.304243105673
0,326,158,0.303114794283
0,327,159,0.280271928111
0,328,160,0.385549908402
0,329,161,0.41482694697
0,330,162,0.47353333062
0,331,163,0.492285679402
0,332,164,0.470412601574
0,333,165,0.466166669444
0,334,166,0.461954928582
0,335,167,0.43790915193
0,336,0,0.347341699769
0,337,1,0.361959497082
0,338,2,0.415157462432
0,339,3,0.546236888491
0,340,4,0.586740055557
0,341,5,0.551404948384
0,342,6,0.532550543833
0,343,7,0.527697975969
0,344,8,0.527637882249
0,345,9,0.286827324048
0,346,10,0.232697906044
0,347,11,0.202636022772
0,348,12,0.211349612126
0,349,13,0.21433927468
0,350,14,0.210117690873
0,351,15,0.265313772402
0,352,16,0.406849505686
0,353,17,0.408577200126
0,354,18,0.364032730411
0,355,19,0.340521062585
0,356,20,0.339259094472
0,357,21,0.37384303015
0,358,22,0.366466526058
0,359,23,0.347341699769
0,360,24,0.361959497082
0,361,25,0.415157462432
0,362,26,0.546236888491
0,363,27,0.586740055557
0,364,28,0.551404948384
0,365,29,0.532550543833
0,366,30,0.527697975969
0,367,31,0.527637882249
0,368,32,0.286827324048
0,369,33,0.232697906044
0,370,34,0.202636022772
0,371,35,0.211349612126
0,372,36,0.21433927468
0,373,37,0.210117690873
0,374,38,0.265313772402
0,375,39,0.406849505686
0,376,40,0.408577200126
0,377,41,0.364032730411
0,378,42,0.340521062585
0,379,43,0.339259094472
0,380,44,0.37384303015
0,381,45,0.366466526058
0,382,46,0.347341699769
0,383,47,0.361959497082
0,384,48,0.415157462432
0,385,49,0.546236888491
0,386,50,0.586740055557
0,387,51,0.551404948384
0,388,52,0.532550543833
0,389,53,0.527697975969
0,390,54,0.527637882249
0,391,55,0.286827324048
0,392,56,0.232697906044
0,393,57,0.202636022772
0,394,58,0.211349612126
0,395,59,0.21433927468
0,396,60,0.210117690873
0,397,61,0.265313772402
0,398,62,0.406849505686
0,399,63,0.408577200126
0,400,64,0.364032730411
0,401,65,0.340521062585
0,402,66,0.339259094472
0,403,67,0.37384303015
0,404,68,0.366466526058
0,405,69,0.347341699769
0,406,70,0.361959497082
0,407,71,0.415157462432
0,408,72,0.546236888491
0,409,73,0.586740055557
0,410,74,0.551404948384
0,411,75,0.532550543833
0,412,76,0.527697975969
0,413,77,0.527637882249
0,414,78,0.286827324048
0,415,79,0.232697906044
0,416,80,0.202636022772
0,417,81,0.211349612126
0,418,82,0.21433927468
0,419,83,0.210117690873
0,420,84,0.265313772402
0,421,85,0.406849505686
0,422,86,0.408577200126
0,423,87,0.364032730411
0,424,88,0.340521062585
0,425,89,0.339259094472
0,426,90,0.37384303015
0,427,91,0.366466526058
0,428,92,0.347341699769
0,429,93,0.361959497082
0,430,94,0.415157462432
0,431,95,0.546236888491
0,432,96,0.586740055557
0,433,97,0.551404948384
0,434,98,0.532550543833
0,435,99,0.527697975969
0,436,100,0.527637882249
0,437,101,0.286827324048
0,438,102,0.232697906044
0,439,103,0.202636022772
0,440,104,0.211349612126
0,441,105,0.21433927468
0,442,106,0.210117690873
0,443,107,0.265313772402
0,444,108,0.406849505686
0,445,109,0.408577200126
0,446,110,0.364032730411
0,447,111,0.340521062585
0,448,112,0.339259094472
0,449,113,0.37384303015
0,450,114,0.366466526058
0,451,115,0.347341699769
0,452,116,0.361959497082
0,453,117,0.415157462432
0,454,118,0.546236888491
0,455,119,0.586740055557
0,456,120,0.47992346882
0,457,121,0.476347892499
0,458,122,0.473553534534
0,459,123,0.476963853126
0,460,124,0.333114511634
0,461,125,0.251011467117
0,462,126,0.207488590636
0,463,127,0.212266041351
0,464,128,0.221520474182
0,465,129,0.200262320844
0,466,130,0.228506369096
0,467,131,0.324175570831
0,468,132,0.415337743591
0,469,133,0.468896271259
0,470,134,0.436535803209
0,471,135,0.444347986768
0,472,136,0.423645700337
0,473,137,0.426425034872
0,474,138,0.412964041663
0,475,139,0.403739655692
0,476,140,0.419979983436
0,477,141,0.519570300381
0,478,142,0.516370309808
0,479,143,0.47992346882
0,480,144,0.476347892499
0,481,145,0.473553534534
0,482,146,0.476963853126
0,483,147,0.333114511634
0,484,148,0.251011467117
0,485,149,0.207488590636
0,486,150,0.212266041351
0,487,151,0.221520474182
0,488,152,0.200262320844
0,489,153,0.228506369096
0,490,154,0.324175570831
0,491,155,0.415337743591
0,492,156,0.468896271259
0,493,157,0.436535803209
0,494,158,0.444347986768
0,495,159,0.423645700337
0,496,160,0.426425034872
0,497,161,0.412964041663
0,498,162,0.403739655692
0,499,163,0.419979983436
0,500,164,0.519570300381
0,501,165,0.516370309808
0,502,166,0.47992346882
0,503,167,0.476347892499
0,504,0,0.648133826035
0,505,1,0.514688384428
0,506,2,0.283086839389
0,507,3,0.23019702903
0,508,4,0.199334711398
0,509,5,0.199914685679
0,510,6,0.204530372479
0,511,7,0.229727808893
0,512,8,0.278679384303
0,513,9,0.466036928239
0,514,10,0.521992566428
0,515,11,0.501220403566
0,516,12,0.472094864319
0,517,13,0.449368607424
0,518,14,0.442907833787
0,519,15,0.47345221374
0,520,16,0.470432853718
0,521,17,0.510011905106
0,522,18,0.534250637095
0,523,19,0.665831426465
0,524,20,0.747476081684
0,525,21,0.799313902547
0,526,22,0.739560830425
0,527,23,0.648133826035
0,528,24,0.514688384428
0,529,25,0.283086839389
0,530,26,0.23019702903
0,531,27,0.199334711398
0,532,28,0.199914685679
0,533,29,0.204530372479
0,534,30,0.229727808893
0,535,31,0.278679384303
0,536,32,0.466036928239
0,537,33,0.521992566428
0,538,34,0.501220403566
0,539,35,0.472094864319
0,540,36,0.449368607424
0,541,37,0.442907833787
0,542,38,0.47345221374
0,543,39,0.470432853718
0,544,40,0.510011905106
0,545,41,0.534250637095
0,546,42,0.665831426465
0,547,43,0.747476081684
0,548,44,0.799313902547
0,549,45,0.739560830425
0,550,46,0.648133826035
0,551,47,0.514688384428
0,552,48,0.283086839389
0,553,49,0.23019702903
0,554,50,0.199334711398
0,555,51,0.199914685679
0,556,52,0.204530372479
0,557,53,0.229727808893
0,558,54,0.278679384303
0,559,55,0.466036928239
0,560,56,0.521992566428
0,561,57,0.501220403566
0,562,58,0.472094864319
0,563,59,0.449368607424
0,564,60,0.442907833787
0,565,61,0.47345221374
0,566,62,0.470432853718
0,567,63,0.510011905106
0,568,64,0.534250637095
0,569,65,0.665831426465
0,570,66,0.747476081684
0,571,67,0.799313902547
0,572,68,0.739560830425
0,573,69,0.648133826035
0,574,70,0.514688384428
0,575,71,0.283086839389
0,576,72,0.23019702903
0,577,73,0.199334711398
0,578,74,0.199914685679
0,579,75,0.204530372479
0,580,76,0.229727808893
0,581,77,0.278679384303
0,582,78,0.466036928239
0,583,79,0.521992566428
0,584,80,0.501220403566
0,585,81,0.472094864319
0,586,82,0.449368607424
0,587,83,0.442907833787
0,588,84,0.47345221374
0,589,85,0.470432853718
0,590,86,0.510011905106
0,591,87,0.534250637095
0,592,88,0.665831426465
0,593,89,0.747476081684
0,594,90,0.799313902547
0,595,91,0.739560830425
0,596,92,0.648133826035
0,597,93,0.514688384428
0,598,94,0.283086839389
0,599,95,0.23019702903
0,600,96,0.199334711398
0,601,97,0.199914685679
0,602,98,0.204530372479
0,603,99,0.229727808893
0,604,100,0.278679384303
0,605,101,0.466036928239
0,606,102,0.521992566428
0,607,103,0.501220403566
0,608,104,0.472094864319
0,609,105,0.449368607424
0,610,106,0.442907833787
0,611,107,0.47345221374
0,612,108,0.470432853718
0,613,109,0.510011905106
0,614,110,0.534250637095
0,615,111,0.665831426465
0,616,112,0.747476081684
0,617,113,0.799313902547
0,618,114,0.739560830425
0,619,115,0.648133826035
0,620,116,0.514688384428
0,621,117,0.283086839389
0,622,118,0.23019702903
0,623,119,0.199334711398
0,624,120,0.198200267757
0,625,121,0.203489912604
0,626,122,0.205961092126
0,627,123,0.217132933858
0,628,124,0.270233072262
0,629,125,0.392272236714
0,630,126,0.580105289632
0,631,127,0.623523700905
0,632,128,0.680002364039
0,633,129,0.717463810708
0,634,130,0.625864560937
0,635,131,0.57448233428
0,636,132,0.588759134592
0,637,133,0.62823966034
0,638,134,0.660479242199
0,639,135,0.77246982834
0,640,136,0.797965287611
0,641,137,0.689384321367
0,642,138,0.588754592701
0,643,139,0.499967519418
0,644,140,0.288907545025
0,645,141,0.255069889479
0,646,142,0.206743358628
0,647,143,0.198200267757
0,648,144,0.203489912604
0,649,145,0.205961092126
0,650,146,0.217132933858
0,651,147,0.270233072262
0,652,148,0.392272236714
0,653,149,0.580105289632
0,654,150,0.623523700905
0,655,151,0.680002364039
0,656,152,0.717463810708
0,657,153,0.625864560937
0,658,154,0.57448233428
0,659,155,0.588759134592
0,660,156,0.62823966034
0,661,157,0.660479242199
0,662,158,0.77246982834
0,663,159,0.797965287611
0,664,160,0.689384321367
0,665,161,0.588754592701
0,666,162,0.499967519418
0,667,163,0.288907545025
0,668,164,0.255069889479
0,669,165,0.206743358628
0,670,166,0.198200267757
0,671,167,0.203489912604
1,0,0,0.569180165481
1,1,1,0.458688347859
1,2,2,0.393502687499
1,3,3,0.395652540304
1,4,4,0.406401804329
1,5,5,0.420627990792
1,6,6,0.557395787142
1,7,7,0.884943113894
1,8,8,0.907025552583
1,9,9,0.823340541542
1,10,10,0.815855868814
1,11,11,0.798657046373
1,12,12,0.841547936903
1,13,13,0.841919516401
1,14,14,0.817766849085
1,15,15,0.835523040771
1,16,16,1.08426897273
1,17,17,1.47580759717
1,18,18,1.48817588615
1,19,19,1.43673866719
1,20,20,1.3553892987
1,21,21,1.19436266946
1,22,22,0.971972340409
1,23,23,0.569180165481
1,24,24,0.458688347859
1,25,25,0.393502687499
1,26,26,0.395652540304
1,27,27,0.406401804329
1,28,28,0.420627990792
1,29,29,0.557395787142
1,30,30,0.884943113894
1,31,31,0.907025552583
1,32,32,0.823340541542
1,33,33,0.815855868814
1,34,34,0.798657046373
1,35,35,0.841547936903
1,36,36,0.841919516401
1,37,37,0.817766849085
1,38,38,0.835523040771
1,39,39,1.08426897273
1,40,40,1.47580759717
1,41,41,1.48817588615
1,42,42,1.43673866719
1,43,43,1.3553892987
1,44,44,1.19436266946
1,45,45,0.971972340409
1,46,46,0.569180165481
1,47,47,0.458688347859
1,48,48,0.393502687499
1,49,49,0.395652540304
1,50,50,0.406401804329
1,51,51,0.420627990792
1,52,52,0.557395787142
1,53,53,0.884943113894
1,54,54,0.907025552583
1,55,55,0.823340541542
1,56,56,0.815855868814
1,57,57,0.798657046373
1,58,58,0.841547936903
1,59,59,0.841919516401
1,60,60,0.817766849085
1,61,61,0.835523040771
1,62,62,1.08426897273
1,63,63,1.47580759717
1,64,64,1.48817588615
1,65,65,1.43673866719
1,66,66,1.3553892987
1,67,67,1.19436266946
1,68,68,0.971972340409
1,69,69,0.569180165481
1,70,70,0.458688347859
1,71,71,0.393502687499
1,72,72,0.395652540304
1,73,73,0.406401804329
1,74,74,0.420627990792
1,75,75,0.557395787142
1,76,76,0.884943113894
1,77,77,0.907025552583
1,78,78,0.823340541542
1,79,79,0.815855868814
1,80,80,0.798657046373
1,81,81,0.841547936903
1,82,82,0.841919516401
1,83,83,0.817766849085
1,84,84,0.835523040771
1,85,85,1.08426897273
1,86,86,1.47580759717
1,87,87,1.48817588615
1,88,88,1.43673866719
1,89,89,1.3553892987
1,90,90,1.19436266946
1,91,91,0.971972340409
1,92,92,0.569180165481
1,93,93,0.458688347859
1,94,94,0.393502687499
1,95,95,0.395652540304
1,96,96,0.406401804329
1,97,97,0.420627990792
1,98,98,0.557395787142
1,99,99,0.884943113894
1,100,100,0.907025552583
1,101,101,0.823340541542
1,102,102,0.815855868814
1,103,103,0.798657046373
1,104,104,0.841547936903
1,105,105,0.841919516401
1,106,106,0.817766849085
1,107,107,0.835523040771
1,108,108,1.08426897273
1,109,109,1.47580759717
1,110,110,1.48817588615
1,111,111,1.43673866719
1,112,112,1.3553892987
1,113,113,1.19436266946
1,114,114,0.971972340409
1,115,115,0.569180165481
1,116,116,0.458688347859
1,117,117,0.393502687499
1,118,118,0.395652540304
1,119,119,0.406401804329
1,120,120,0.392971859646
1,121,121,0.433925228512
1,122,122,0.531225973984
1,123,123,0.676380850413
1,124,124,0.945006285472
1,125,125,1.06770714371
1,126,126,1.1328131799
1,127,127,1.23465250351
1,128,128,1.18703724509
1,129,129,1.10828893308
1,130,130,1.13477724295
1,131,131,1.28558543602
1,132,132,1.59588085754
1,133,133,1.5143722407
1,134,134,1.38309851263
1,135,135,1.27167774627
1,136,136,1.14388094063
1,137,137,1.06186803733
1,138,138,0.624386262202
1,139,139,0.512222336844
1,140,140,0.445311485961
1,141,141,0.426971383637
1,142,142,0.401438563903
1,143,143,0.392971859646
1,144,144,0.433925228512
1,145,145,0.531225973984
1,146,146,0.676380850413
1,147,147,0.945006285472
1,148,148,1.06770714371
1,149,149,1.1328131799
1,150,150,1.23465250351
1,151,151,1.18703724509
1,152,152,1.10828893308
1,153,153,1.13477724295
1,154,154,1.28558543602
1,155,155,1.59588085754
1,156,156,1.5143722407
1,157,157,1.38309851263
1,158,158,1.27167774627
1,159,159,1.14388094063
1,160,160,1.06186803733
1,161,161,0.624386262202
1,162,162,0.512222336844
1,163,163,0.445311485961
1,164,164,0.426971383637
1,165,165,0.401438563903
1,166,166,0.392971859646
1,167,167,0.433925228512
1,168,0,0.732860933975
1,169,1,0.836575544288
1,170,2,0.869704693547
1,171,3,0.83106225635
1,172,4,0.823561109644
1,173,5,0.816120367514
1,174,6,0.773639495756
1,175,7,0.81660360397
1,176,8,0.740603698909
1,177,9,0.798339464882
1,178,10,1.08024200278
1,179,11,0.904860141015
1,180,12,1.0031493246
1,181,13,0.934321087
1,182,14,0.934260682353
1,183,15,0.998910023464
1,184,16,0.71328436885
1,185,17,0.538111177313
1,186,18,0.550686306134
1,187,19,0.537496149197
1,188,20,0.53550279909
1,189,21,0.495147069165
1,190,22,0.681138166239
1,191,23,0.732860933975
1,192,24,0.836575544288
1,193,25,0.869704693547
1,194,26,0.83106225635
1,195,27,0.823561109644
1,196,28,0.816120367514
1,197,29,0.773639495756
1,198,30,0.81660360397
1,199,31,0.740603698909
1,200,32,0.798339464882
1,201,33,1.08024200278
1,202,34,0.904860141015
1,203,35,1.0031493246
1,204,36,0.934321087
1,205,37,0.934260682353
1,206,38,0.998910023464
1,207,39,0.71328436885
1,208,40,0.538111177313
1,209,41,0.550686306134
1,210,42,0.537496149197
1,211,43,0.53550279909
1,212,44,0.495147069165
1,213,45,0.681138166239
1,214,46,0.732860933975
1,215,47,0.836575544288
1,216,48,0.869704693547
1,217,49,0.83106225635
1,218,50,0.823561109644
1,219,51,0.816120367514
1,220,52,0.773639495756
1,221,53,0.81660360397
1,222,54,0.740603698909
1,223,55,0.798339464882
1,224,56,1.08024200278
1,225,57,0.904860141015
1,226,58,1.0031493246
1,227,59,0.934321087
1,228,60,0.934260682353
1,229,61,0.998910023464
1,230,62,0.71328436885
1,231,63,0.538111177313
1,232,64,0.550686306134
1,233,65,0.537496149197
1,234,66,0.53550279909
1,235,67,0.495147069165
1,236,68,0.681138166239
1,237,69,0.732860933975
1,238,70,0.836575544288
1,239,71,0.869704693547
1,240,72,0.83106225635
1,241,73,0.823561109644
1,242,74,0.816120367514
1,243,75,0.773639495756
1,244,76,0.81660360397
1,245,77,0.740603698909
1,246,78,0.798339464882
1,247,79,1.08024200278
1,248,80,0.904860141015
1,249,81,1.0031493246
1,250,82,0.934321087
1,251,83,0.934260682353
1,252,84,0.998910023464
1,253,85,0.71328436885
1,254,86,0.538111177313
1,255,87,0.550686306134
1,256,88,0.537496149197
1,257,89,0.53550279909
1,258,90,0.495147069165
1,259,91,0.681138166239
1,260,92,0.732860933975
1,261,93,0.836575544288
1,262,94,0.869704693547
1,263,95,0.83106225635
1,264,96,0.823561109644
1,265,97,0.816120367514
1,266,98,0.773639495756
1,267,99,0.81660360397
1,268,100,0.740603698909
1,269,101,0.798339464882
1,270,102,1.08024200278
1,271,103,0.904860141015
1,272,104,1.0031493246
1,273,105,0.934321087
1,274,106,0.934260682353
1,275,107,0.998910023464
1,276,108,0.71328436885
1,277,109,0.538111177313
1,278,110,0.550686306134
1,279,111,0.537496149197
1,280,112,0.53550279909
1,281,113,0.495147069165
1,282,114,0.681138166239
1,283,115,0.732860933975
1,284,116,0.836575544288
1,285,117,0.869704693547
1,286,118,0.83106225635
1,287,119,0.823561109644
1,288,120,0.816120367514
1,289,121,0.773639495756
1,290,122,0.81660360397
1,291,123,0.740603698909
1,292,124,0.798339464882
1,293,125,1.08024200278
1,294,126,0.904860141015
1,295,127,1.0031493246
1,296,128,0.934321087
1,297,129,0.934260682353
1,298,130,0.998910023464
1,299,131,0.71328436885
1,300,132,0.538111177313
1,301,133,0.550686306134
1,302,134,0.537496149197
1,303,135,0.53550279909
1,304,136,0.495147069165
1,305,137,0.681138166239
1,306,138,0.732860933975
1,307,139,0.836575544288
1,308,140,0.869704693547
1,309,141,0.83106225635
1,310,142,0.823561109644
1,311,143,0.816120367514
1,312,144,0.773639495756
1,313,145,0.81660360397
1,314,146,0.740603698909
1,315,147,0.798339464882
1,316,148,1.08024200278
1,317,149,0.904860141015
1,318,150,1.0031493246
1,319,151,0.934321087
1,320,152,0.934260682353
1,321,153,0.998910023464
1,322,154,0.71328436885
1,323,155,0.538111177313
1,324,156,0.550686306134
1,325,157,0.537496149197
1,326,158,0.53550279909
1,327,159,0.495147069165
1,328,160,0.681138166239
1,329,161,0.732860933975
1,330,162,0.836575544288
1,331,163,0.869704693547
1,332,164,0.83106225635
1,333,165,0.823561109644
1,334,166,0.816120367514
1,335,167,0.773639495756
1,336,0,0.613636998177
1,337,1,0.63946177323
1,338,2,0.733444844621
1,339,3,0.965018495533
1,340,4,1.03657409013
1,341,5,0.974148734606
1,342,6,0.940839286825
1,343,7,0.932266416997
1,344,8,0.932160251427
1,345,9,0.506728268564
1,346,10,0.411099630829
1,347,11,0.357990304127
1,348,12,0.373384311867
1,349,13,0.378666049005
1,350,14,0.371207917669
1,351,15,0.468720994282
1,352,16,0.718767454483
1,353,17,0.721819714638
1,354,18,0.643124485417
1,355,19,0.601587205912
1,356,20,0.599357728929
1,357,21,0.66045601482
1,358,22,0.647424191027
1,359,23,0.613636998177
1,360,24,0.63946177323
1,361,25,0.733444844621
1,362,26,0.965018495533
1,363,27,1.03657409013
1,364,28,0.974148734606
1,365,29,0.940839286825
1,366,30,0.932266416997
1,367,31,0.932160251427
1,368,32,0.506728268564
1,369,33,0.411099630829
1,370,34,0.357990304127
1,371,35,0.373384311867
1,372,36,0.378666049005
1,373,37,0.371207917669
1,374,38,0.468720994282
1,375,39,0.718767454483
1,376,40,0.721819714638
1,377,41,0.643124485417
1,378,42,0.601587205912
1,379,43,0.599357728929
1,380,44,0.66045601482
1,381,45,0.647424191027
1,382,46,0.613636998177
1,383,47,0.63946177323
1,384,48,0.733444844621
1,385,49,0.965018495533
1,386,50,1.03657409013
1,387,51,0.974148734606
1,388,52,0.940839286825
1,389,53,0.932266416997
1,390,54,0.932160251427
1,391,55,0.506728268564
1,392,56,0.411099630829
1,393,57,0.357990304127
1,394,58,0.373384311867
1,395,59,0.378666049005
1,396,60,0.371207917669
1,397,61,0.468720994282
1,398,62,0.718767454483
1,399,63,0.721819714638
1,400,64,0.643124485417
1,401,65,0.601587205912
1,402,66,0.599357728929
1,403,67,0.66045601482
1,404,68,0.647424191027
