0,110,110,3.94054240123
0,111,111,3.75649251263
0,112,112,3.27627459171
0,113,113,2.53624048383
0,114,114,1.77857475413
0,115,115,0.480596411649
0,116,116,0.373823359856
0,117,117,0.388269505464
0,118,118,0.384758942341
0,119,119,0.519930991578
0,120,120,1.15028503471
0,121,121,2.05552109166
0,122,122,3.48010105422
0,123,123,3.81521546608
0,124,124,3.25852028474
0,125,125,2.43360701516
0,126,126,2.11533138035
0,127,127,2.03232737725
0,128,128,1.92371577197
0,129,129,2.2089189485
0,130,130,2.8113430482
0,131,131,3.44684781063
0,132,132,3.9445490905
0,133,133,3.94054240123
0,134,134,3.75649251263
0,135,135,3.27627459171
0,136,136,2.53624048383
0,137,137,1.77857475413
0,138,138,0.480596411649
0,139,139,0.373823359856
0,140,140,0.388269505464
0,141,141,0.384758942341
0,142,142,0.519930991578
0,143,143,1.15028503471
0,144,144,2.9460525787
0,145,145,4.19681865112
0,146,146,3.2891015024
0,147,147,2.34989873005
0,148,148,2.13430189347
0,149,149,1.88320660689
0,150,150,2.01776865879
0,151,151,1.99692870396
0,152,152,2.22890897277
0,153,153,2.91221602319
0,154,154,3.50431128886
0,155,155,3.93590864432
0,156,156,4.1638852656
0,157,157,4.01331170926
0,158,158,3.40684112106
0,159,159,2.69597618623
0,160,160,1.83392752358
0,161,161,0.419646446628
0,162,162,0.307420948341
0,163,163,0.28882962105
0,164,164,0.312560447537
0,165,165,0.641189148084
0,166,166,1.52640483438
0,167,167,2.9460525787
0,168,0,3.05637097719
0,169,1,2.39531778918
0,170,2,1.71133491221
0,171,3,1.55432457441
0,172,4,1.37146217072
0,173,5,1.46945819681
0,174,6,1.45428131204
0,175,7,1.6232230319
0,176,8,2.1208475449
0,177,9,2.55204625424
0,178,10,2.86636091511
0,179,11,3.03238694261
0,180,12,2.92273039422
0,181,13,2.48106272678
0,182,14,1.96336893628
0,183,15,1.33557423451
0,184,16,0.305611303889
0,185,17,0.223882074113
0,186,18,0.21034277259
0,187,19,0.227624960687
0,188,20,0.466951771332
0,189,21,1.1116180667
0,190,22,2.14548932116
0,191,23,3.05637097719
0,192,24,2.37284353721
0,193,25,1.69527818178
0,194,26,1.53974100546
0,195,27,1.35859432223
0,196,28,1.45567089313
0,197,29,1.44063640663
0,198,30,1.60799301791
0,199,31,2.10094853094
0,200,32,2.52810148548
0,201,33,2.83946706506
0,202,34,3.00393534068
0,203,35,2.89530765322
0,204,36,2.45778396638
0,205,37,1.94494747738
0,206,38,1.32304310732
0,207,39,0.302743882505
0,208,40,0.221781483465
0,209,41,0.208369215472
0,210,42,0.22548925212
0,211,43,0.462570560698
0,212,44,1.10118822535
0,213,45,2.12535910386
0,214,46,3.02769434323
0,215,47,2.37284353721
0,216,48,1.67428091892
0,217,49,1.52067018452
0,218,50,1.34176713574
0,219,51,1.43764134215
0,220,52,1.42279306879
0,221,53,1.58807684577
0,222,54,2.07492674345
0,223,55,2.49678909556
0,224,56,2.80429818421
0,225,57,2.96672939969
0,226,58,2.85944714576
0,227,59,2.42734251047
0,228,60,1.92085787729
0,229,61,1.30665624868
0,230,62,0.298994177618
0,231,63,0.219034557234
0,232,64,0.20578841001
0,233,65,0.222696402456
0,234,66,0.456841285253
0,235,67,1.08754920204
0,236,68,2.09903497353
0,237,69,2.99019412958
0,238,70,2.34345413078
0,239,71,1.67428091892
0,240,72,1.50159936359
0,241,73,1.32493994925
0,242,74,1.41961179118
0,243,75,1.40494973095
0,244,76,1.56816067364
0,245,77,2.04890495596
0,246,78,2.46547670564
0,247,79,2.76912930337
0,248,80,2.9295234587
0,249,81,2.8235866383
0,250,82,2.39690105457
0,251,83,1.89676827719
0,252,84,1.29026939005
0,253,85,0.295244472731
0,254,86,0.216287631002
0,255,87,0.203207604548
0,256,88,0.219903552792
0,257,89,0.451112009809
0,258,90,1.07391017873
0,259,91,2.07271084321
0,260,92,2.95269391593
0,261,93,2.31406472434
0,262,94,1.65328365605
0,263,95,1.50159936359
0,264,96,1.4663568296
0,265,97,1.40881809692
0,266,98,1.33352806404
0,267,99,1.53123213519
0,268,100,1.94883511745
0,269,101,2.38936975769
0,270,102,2.73437842991
0,271,103,2.73160097564
0,272,104,2.60401679964
0,273,105,2.27112766719
0,274,106,1.75813283418
0,275,107,1.23291568494
0,276,108,0.333151503849
0,277,109,0.259135964171
0,278,110,0.269150094567
0,279,111,0.266716557081
0,280,112,0.360418404182
0,281,113,0.797382543609
0,282,114,1.4248960797
0,283,115,2.41242104947
0,284,116,2.64472380406
0,285,117,2.25882030509
0,286,118,1.68698687136
0,287,119,1.4663568296
0,288,120,1.38960034513
0,289,121,1.31533734701
0,290,122,1.51034452793
0,291,123,1.9222509689
0,292,124,2.35677625606
0,293,125,2.69707864928
0,294,126,2.69433908238
0,295,127,2.56849528794
0,296,128,2.2401471113
0,297,129,1.73415006416
0,298,130,1.21609742595
0,299,131,0.32860696902
0,300,132,0.255601078688
0,301,133,0.265478605875
0,302,134,0.263078264384
0,303,135,0.355501920324
0,304,136,0.786505412033
0,305,137,1.40545900742
0,306,138,2.37951310411
0,307,139,2.60864700625
0,308,140,2.22800763448
0,309,141,1.66397460666
0,310,142,1.44635418934
0,311,143,1.38960034513
0,312,144,1.35141971743
0,313,145,1.50841215723
0,314,146,1.9708395935
0,315,147,2.37153953588
0,316,148,2.66362266084
0,317,149,2.81790563574
0,318,150,2.71600511593
0,319,151,2.30557668685
0,320,152,1.82449947691
0,321,153,1.24110881414
0,322,154,0.283995358071
0,323,155,0.208046852306
0,324,156,0.195465188162
0,325,157,0.211525003799
0,326,158,0.433924183475
0,327,159,1.0329931088
0,328,160,1.99373845223
0,329,161,2.84019327498
0,330,162,2.22589650505
0,331,163,1.59029186744
0,332,164,1.44438690078
0,333,165,1.27445838978
0,334,166,1.36552313826
0,335,167,1.35141971743
0,336,0,0.879295425601
0,337,1,1.14885724757
0,338,2,1.38243639548
0,339,3,1.5526997777
0,340,4,1.64263561747
0,341,5,1.58323496858
0,342,6,1.34398481503
0,343,7,1.06355152096
0,344,8,0.723476867859
0,345,9,0.165548797818
0,346,10,0.121276300159
0,347,11,0.113942097981
0,348,12,0.123303811461
0,349,13,0.252946482671
0,350,14,0.60216043135
0,351,15,1.1622056296
0,352,16,1.65562770265
0,353,17,1.29753701956
0,354,18,0.9270253874
0,355,19,0.841973321792
0,356,20,0.742917263616
0,357,21,0.796001439838
0,358,22,0.787780163342
0,359,23,0.879295425601
0,360,24,1.14885724757
0,361,25,1.38243639548
0,362,26,1.5526997777
0,363,27,1.64263561747
0,364,28,1.58323496858
0,365,29,1.34398481503
0,366,30,1.06355152096
0,367,31,0.723476867859
0,368,32,0.165548797818
0,369,33,0.121276300159
0,370,34,0.113942097981
0,371,35,0.123303811461
0,372,36,0.252946482671
0,373,37,0.60216043135
0,374,38,1.1622056296
0,375,39,1.65562770265
0,376,40,1.29753701956
0,377,41,0.9270253874
0,378,42,0.841973321792
0,379,43,0.742917263616
0,380,44,0.796001439838
0,381,45,0.787780163342
0,382,46,0.879295425601
0,383,47,1.14885724757
0,384,48,1.38059449019
0,385,49,1.55063102
0,386,50,1.6404470327
0,387,51,1.58112552696
0,388,52,1.34219414116
0,389,53,1.06213448566
0,390,54,0.722512934998
0,391,55,0.165328226943
0,392,56,0.121114716263
0,393,57,0.113790285895
0,394,58,0.123139526187
0,395,59,0.252609466468
0,396,60,0.601358135862
0,397,61,1.16065715135
0,398,62,1.65342180773
0,399,63,1.29580823095
0,400,64,0.92579025429
0,401,65,0.840851508796
0,402,66,0.741927429117
0,403,67,0.794940878016
0,404,68,0.786730555234
0,405,69,0.878123886064
0,406,70,1.14732655419
0,407,71,1.38059449019
0,408,72,1.5485622623
0,409,73,1.63825844794
0,410,74,1.57901608535
0,411,75,1.34040346728
0,412,76,1.06071745036
0,413,77,0.721549002137
0,414,78,0.165107656067
0,415,79,0.120953132367
0,416,80,0.113638473809
0,417,81,0.122975240913
0,418,82,0.252272450265
0,419,83,0.600555840373
0,420,84,1.1591086731
0,421,85,1.65121591281
0,422,86,1.29407944233
0,423,87,0.92455512118
0,424,88,0.8397296958
0,425,89,0.740937594618
0,426,90,0.793880316194
0,427,91,0.785680947126
0,428,92,0.876952346526
0,429,93,1.14579586081
0,430,94,1.3787525849
0,431,95,1.5485622623
0,432,96,1.54750081222
0,433,97,1.47522209445
0,434,98,1.28663444661
0,435,99,0.996013697884
0,436,100,0.698468788397
0,437,101,0.188736285935
0,438,102,0.146805158809
0,439,103,0.152478342798
0,440,104,0.151099700284
0,441,105,0.20418347269
0,442,106,0.451731473553
0,443,107,0.807229115943
0,444,108,1.36667967495
0,445,109,1.49828334057
0,446,110,1.27966210583
0,447,111,0.955708237376
0,448,112,0.830717372358
0,449,113,0.798120651111
0,450,114,0.755467500789
0,451,115,0.867470393385
0,452,116,1.10404995241
0,453,117,1.35362070584
0,454,118,1.54907428975
0,455,119,1.54750081222
0,456,120,1.47324867713
0,457,121,1.28491330461
0,458,122,0.994681321772
0,459,123,0.697534440675
0,460,124,0.188483811778
0,461,125,0.146608776282
0,462,126,0.152274371204
0,463,127,0.150897572912
0,464,128,0.203910334698
0,465,129,0.451127188466
0,466,130,0.806149278594
0,467,131,1.36485145576
0,468,132,1.49627907402
0,469,133,1.2779502908
0,470,134,0.954429778226
0,471,135,0.829606114565
0,472,136,0.797052998233
0,473,137,0.754456905399
0,474,138,0.866309970759
0,475,139,1.10257305526
0,476,140,1.35180995575
0,477,141,1.54700207971
0,478,142,1.54543070704
0,479,143,1.47324867713
0,480,144,1.33682211953
0,481,145,1.05788337976
0,482,146,0.719621136415
0,483,147,0.164666514316
0,484,148,0.120629964575
0,485,149,0.113334849637
0,486,150,0.122646670364
0,487,151,0.25159841786
0,488,152,0.598951249395
0,489,153,1.15601171659
0,490,154,1.64680412297
0,491,155,1.29062186511
0,492,156,0.92208485496
0,493,157,0.837486069807
0,494,158,0.738957925619
0,495,159,0.79175919255
0,496,160,0.78358173091
0,497,161,0.874609267452
0,498,162,1.14273447405
0,499,163,1.37506877432
0,500,164,1.54442474691
0,501,165,1.63388127841
0,502,166,1.57479720212
0,503,167,1.33682211953
0,504,0,1.58927161716
0,505,1,1.08109595924
0,506,2,0.247380592704
0,507,3,0.181223925572
0,508,4,0.170264381886
0,509,5,0.184253648253
0,510,6,0.377979493841
0,511,7,0.899812057673
0,512,8,1.736691062
0,513,9,2.47401471817
0,514,10,1.9389175952
0,515,11,1.38525977119
0,516,12,1.2581659434
0,517,13,1.11014586288
0,518,14,1.1894698758
0,519,15,1.17718477148
0,520,16,1.31393659401
0,521,17,1.71674449215
0,522,18,2.06578325785
0,523,19,2.32020888318
0,524,20,2.45460056491
0,525,21,2.36583780781
0,526,22,2.00832482331
0,527,23,1.58927161716
0,528,24,1.09651888501
0,529,25,0.250909726715
0,530,26,0.183809267908
0,531,27,0.172693375262
0,532,28,0.186882212643
0,533,29,0.383371753083
0,534,30,0.912648785493
0,535,31,1.76146671407
0,536,32,2.5093090369
0,537,33,1.96657821301
0,538,34,1.40502190095
0,539,35,1.27611495134
0,540,36,1.12598321487
0,541,37,1.20643886495
0,542,38,1.19397850121
0,543,39,1.3326812266
0,544,40,1.74123558626
0,545,41,2.09525374248
0,546,42,2.35330900633
0,547,43,2.48961792114
0,548,44,2.39958887365
0,549,45,2.03697560534
0,550,46,1.61194418195
0,551,47,1.09651888501
0,552,48,0.254438860727
0,553,49,0.186394610244
0,554,50,0.175122368638
0,555,51,0.189510777033
0,556,52,0.388764012325
0,557,53,0.925485513313
0,558,54,1.78624236614
0,559,55,2.54460335563
0,560,56,1.99423883083
0,561,57,1.42478403071
0,562,58,1.29406395928
0,563,59,1.14182056686
0,564,60,1.22340785411
0,565,61,1.21077223094
0,566,62,1.3514258592
0,567,63,1.76572668036
0,568,64,2.12472422711
0,569,65,2.38640912948
0,570,66,2.52463527736
0,571,67,2.43333993949
0,572,68,2.06562638737
0,573,69,1.63461674675
0,574,70,1.11194181079
0,575,71,0.254438860727
0,576,72,0.188979952579
0,577,73,0.177551362014
0,578,74,0.192139341423
0,579,75,0.394156271567
0,580,76,0.938322241133
0,581,77,1.81101801821
0,582,78,2.57989767436
0,583,79,2.02189944865
0,584,80,1.44454616047
0,585,81,1.31201296722
0,586,82,1.15765791885
0,587,83,1.24037684326
0,588,84,1.22756596067
0,589,85,1.3701704918
0,590,86,1.79021777447
0,591,87,2.15419471174
0,592,88,2.41950925262
0,593,89,2.55965263359
0,594,90,2.46709100534
0,595,91,2.0942771694
0,596,92,1.65728931154
0,597,93,1.12736473656
0,598,94,0.257967994738
0,599,95,0.188979952579
0,600,96,0.179828543304
0,601,97,0.194603620539
0,602,98,0.399211514606
0,603,99,0.950356673464
0,604,100,1.83424519203
0,605,101,2.61298609816
0,606,102,2.04783127785
0,607,103,1.46307315712
0,608,104,1.32884016216
0,609,105,1.17250543634
0,610,106,1.25628527059
0,611,107,1.24331008229
0,612,108,1.38774358487
0,613,109,1.81317817519
0,614,110,2.18182329108
0,615,111,2.45054061807
0,616,112,2.59248140505
0,617,113,2.49873262956
0,618,114,2.12113727755
0,619,115,1.67854484104
0,620,116,1.14182372947
0,621,117,0.261276557873
0,622,118,0.191403711019
0,623,119,0.179828543304
0,624,120,0.242057017694
0,625,121,0.327095569143
0,626,122,0.723659762932
0,627,123,1.2931559231
0,628,124,2.18937830875
0,629,125,2.40020328562
0,630,126,2.04997887098
0,631,127,1.53101485502
0,632,128,1.33078337893
0,633,129,1.27856444589
0,634,130,1.21023542642
0,635,131,1.38966057488
0,636,132,1.76865366617
0,637,133,2.16845824663
0,638,134,2.48156880561
0,639,135,2.47904814358
0,640,136,2.36325988699
0,641,137,2.06114834392
0,642,138,1.59558294847
0,643,139,1.11892526295
0,644,140,0.302349656672
0,645,141,0.235177295895
0,646,142,0.244265560099
0,647,143,0.242057017694
0,648,144,0.330373225049
0,649,145,0.730911183983
0,650,146,1.30611397129
0,651,147,2.21131693898
0,652,148,2.42425448415
0,653,149,2.07052065138
0,654,150,1.54635636483
0,655,151,1.34411847244
0,656,152,1.29137628042
0,657,153,1.22236257111
0,658,154,1.40358564638
0,659,155,1.78637643187
0,660,156,2.19018724772
0,661,157,2.50643532603
0,662,158,2.50388940575
0,663,159,2.38694089479
0,664,160,2.08180204785
0,665,161,1.61157146182
0,666,162,1.1301374356
0,667,163,0.305379346558
0,668,164,0.237533886217
0,669,165,0.246713219227
0,670,166,0.244482546158
0,671,167,0.330373225049
1,0,0,0.735919930662
1,1,1,0.539113829761
1,2,2,0.50651084122
1,3,3,0.548126797517
1,4,4,1.12443195264
1,5,5,2.67680507939
1,6,6,5.16639382239
1,7,7,7.35982042873
1,8,8,5.76798724031
1,9,9,4.12093876734
1,10,10,3.74285380962
1,11,11,3.30251640805
1,12,12,3.53849337556
1,13,13,3.50194704416
1,14,14,3.90876307873
1,15,15,5.10705578728
1,16,16,6.14539344117
1,17,17,6.90227128074
1,18,18,7.30206625261
1,19,19,7.03801044556
1,20,20,5.97446326959
1,21,21,4.72784322132
1,22,22,3.21609732868
1,23,23,0.735919930662
1,24,24,0.540541154165
1,25,25,0.50785184797
1,26,26,0.549577984097
1,27,27,1.12740892907
1,28,28,2.68389202282
1,29,29,5.18007204687
1,30,30,7.37930583372
1,31,31,5.78325820629
1,32,32,4.13184910974
1,33,33,3.75276315768
1,34,34,3.31125994606
1,35,35,3.54786167159
1,36,36,3.51121858238
1,37,37,3.9191116779
1,38,38,5.12057691205
1,39,39,6.16166360444
1,40,40,6.92054530692
1,41,41,7.32139875122
1,42,42,7.05664384636
1,43,43,5.99028088872
1,44,44,4.74036036637
1,45,45,3.22461206889
1,46,46,0.737868306717
1,47,47,0.540541154165
1,48,48,0.50892465337
1,49,49,0.55073893336
1,50,50,1.12979051022
1,51,51,2.68956157757
1,52,52,5.19101462646
1,53,53,7.39489415771
1,54,54,5.79547497907
1,55,55,4.14057738365
1,56,56,3.76069063613
1,57,57,3.31825477648
1,58,58,3.55535630841
1,59,59,3.51863581296
1,60,60,3.92739055724
1,61,61,5.13139381187
1,62,62,6.17467973506
1,63,63,6.93516452787
1,64,64,7.33686475011
1,65,65,7.071550567
1,66,66,6.00293498402
1,67,67,4.75037408242
1,68,68,3.23142386106
1,69,69,0.73942700756
1,70,70,0.541683013688
1,71,71,0.50892465337
1,72,72,0.551609645308
1,73,73,1.13157669608
1,74,74,2.69381374362
1,75,75,5.19922156115
1,76,76,7.4065854007
1,77,77,5.80463755865
1,78,78,4.14712358908
1,79,79,3.76663624497
1,80,80,3.32350089928
1,81,81,3.56097728602
1,82,82,3.52419873589
1,83,83,3.93359971674
1,84,84,5.13950648673
1,85,85,6.18444183302
1,86,86,6.94612894359
1,87,87,7.34846424927
1,88,88,7.08273060748
1,89,89,6.0124255555
1,90,90,4.75788436945
1,91,91,3.23653270518
1,92,92,0.740596033193
1,93,93,0.542539408331
1,94,94,0.50972925742
1,95,95,0.551609645308
1,96,96,0.918544745064
1,97,97,2.03217021312
1,98,98,3.63142056868
1,99,99,6.14817848411
1,100,100,6.74021394073
1,101,101,5.75671912757
1,102,102,4.29937236197
1,103,103,3.73708541126
1,104,104,3.59044500686
1,105,105,3.3985645056
1,106,106,3.90242344712
1,107,107,4.96670601547
1,108,108,6.08943108753
1,109,109,6.9687033422
1,110,110,6.96162485787
1,111,111,6.63647005706
1,112,112,5.78808506965
1,113,113,4.48069148863
1,114,114,3.14214870929
1,115,115,0.849053654365
1,116,116,0.660421264245
1,117,117,0.685942787965
1,118,118,0.67974079316
1,119,119,0.918544745064
1,120,120,2.03217021312
1,121,121,3.63142056868
1,122,122,6.14817848411
1,123,123,6.74021394073
1,124,124,5.75671912757
1,125,125,4.29937236197
1,126,126,3.73708541126
1,127,127,3.59044500686
1,128,128,3.3985645056
1,129,129,3.90242344712
1,130,130,4.96670601547
1,131,131,6.08943108753
1,132,132,6.9687033422
1,133,133,6.96162485787
1,134,134,6.63647005706
1,135,135,5.78808506965
1,136,136,4.48069148863
1,137,137,3.14214870929
1,138,138,0.849053654365
1,139,139,0.660421264245
1,140,140,0.685942787965
1,141,141,0.67974079316
1,142,142,0.918544745064
1,143,143,2.03217021312
1,144,144,5.20469285094
1,145,145,7.4143795627
1,146,146,5.81074594504
1,147,147,4.15148772604
1,148,148,3.77059998419
1,149,149,3.32699831449
1,150,150,3.56472460443
1,151,151,3.52790735118
1,152,152,3.93773915641
1,153,153,5.14491493664
1,154,154,6.19094989833
1,155,155,6.95343855406
1,156,156,7.35619724871
1,157,157,7.0901839678
1,158,158,6.01875260315
1,159,159,4.76289122747
1,160,160,3.23993860127
1,161,161,0.741375383615
1,162,162,0.543110338092
1,163,163,0.51026566012
1,164,164,0.55219011994
1,165,165,1.13276748666
1,166,166,2.696648521
1,167,167,5.20469285094
1,168,0,5.39958868685
1,169,1,4.23172806325
1,170,2,3.02335832278
1,171,3,2.74597339469
1,172,4,2.42291648386
1,173,5,2.59604279536
1,174,6,2.56923029912
1,175,7,2.86769400203
1,176,8,3.74683063523
1,177,9,4.50861501616
1,178,10,5.0639042463
1,179,11,5.35721689273
1,180,12,5.16349032532
1,181,13,4.38321078522
1,182,14,3.4686184287
1,183,15,2.35951446369
1,184,16,0.539913299586
1,185,17,0.395524994705
1,186,18,0.371605562188
1,187,19,0.402137427604
1,188,20,0.824948123314
1,189,21,1.96385857013
1,190,22,3.79036443964
1,191,23,5.39958868685
1,192,24,4.19202355171
1,193,25,2.99499143256
1,194,26,2.72020908973
1,195,27,2.40018328503
1,196,28,2.5716852257
1,197,29,2.54512429975
1,198,30,2.84078764418
1,199,31,3.71167571082
1,200,32,4.46631259166
1,201,33,5.01639177821
1,202,34,5.30695239635
1,203,35,5.11504348324
1,204,36,4.34208497548
1,205,37,3.43607385156
1,206,38,2.33737613915
1,207,39,0.534847521844
1,208,40,0.391813951254
1,209,41,0.368118944638
1,210,42,0.398364342496
1,211,43,0.817207984584
1,212,44,1.94543251721
1,213,45,3.75480105599
1,214,46,5.34892663388
1,215,47,4.19202355171
1,216,48,2.95789626843
1,217,49,2.68651730632
1,218,50,2.37045525578
1,219,51,2.53983301921
1,220,52,2.5136010698
1,221,53,2.805602407
1,222,54,3.66570388659
1,223,55,4.41099403654
1,224,56,4.95426008918
1,225,57,5.24122190109
1,226,58,5.05168992053
1,227,59,4.28830507044
1,228,60,3.39351555837
1,229,61,2.30842602244
1,230,62,0.528223043259
1,231,63,0.38696104828
1,232,64,0.363559521689
1,233,65,0.393430308126
1,234,66,0.807086264706
1,235,67,1.92133690954
1,236,68,3.70829509276
1,237,69,5.28267625692
1,238,70,4.1401022674
1,239,71,2.95789626843
1,240,72,2.65282552291
1,241,73,2.34072722653
1,242,74,2.50798081272
1,243,75,2.48207783984
1,244,76,2.77041716981
1,245,77,3.61973206237
1,246,78,4.35567548142
1,247,79,4.89212840014
1,248,80,5.17549140582
1,249,81,4.98833635782
1,250,82,4.23452516541
1,251,83,3.35095726518
1,252,84,2.27947590573
1,253,85,0.521598564674
1,254,86,0.382108145306
1,255,87,0.35900009874
1,256,88,0.388496273755
1,257,89,0.796964544828
1,258,90,1.89724130187
1,259,91,3.66178912953
1,260,92,5.21642587995
1,261,93,4.08818098308
1,262,94,2.9208011043
1,263,95,2.65282552291
1,264,96,2.59056371333
1,265,97,2.488911953
1,266,98,2.35589956256
1,267,99,2.70517675237
1,268,100,3.44294201563
1,269,101,4.22121987435
1,270,102,4.83073519081
1,271,103,4.82582835497
1,272,104,4.60042964568
1,273,105,4.012325516
1,274,106,3.10603465098
1,275,107,2.17815102744
1,276,108,0.588567652492
1,277,109,0.457806866685
1,278,110,0.475498496921
1,279,111,0.471199247393
1,280,112,0.63673917606
1,281,113,1.40870915006
1,282,114,2.51731638905
1,283,115,4.26194382286
1,284,116,4.67234535296
1,285,117,3.99058250977
1,286,118,2.98034345093
1,287,119,2.59056371333
1,288,120,2.45496059175
1,289,121,2.32376262938
1,290,122,2.66827531315
1,291,123,3.39597668687
1,292,124,4.16363802189
1,293,125,4.76483891217
1,294,126,4.7599990107
1,295,127,4.53767497547
1,296,128,3.95759320099
1,297,129,3.06366509092
1,298,130,2.14843877012
1,299,131,0.580538974352
1,300,132,0.451561902376
1,301,133,0.469012200279
1,302,134,0.46477159701
1,303,135,0.628053387974
1,304,136,1.38949288442
1,305,137,2.4829775616
1,306,138,4.20380645316
1,307,139,4.60860967731
1,308,140,3.9361467921
1,309,141,2.93968845024
1,310,142,2.55522571579
1,311,143,2.45496059175
1,312,144,2.38750814999
1,313,145,2.66486145826
1,314,146,3.4818165897
1,315,147,4.18971981606
1,316,148,4.70573333303
1,317,149,4.97829992003
1,318,150,4.79827566968
1,319,151,4.07318545029
1,320,152,3.22328238561
1,321,153,2.1926255556
1,322,154,0.501725128919
1,323,155,0.367549436384
1,324,156,0.345321829891
1,325,157,0.373694170642
1,326,158,0.766599385195
1,327,159,1.82495447886
1,328,160,3.52227123982
1,329,161,5.01767474907
1,330,162,3.93241713014
1,331,163,2.80951561191
1,332,164,2.55175017269
1,333,165,2.25154313879
1,334,166,2.41242419326
1,335,167,2.38750814999
1,336,0,1.55342190719
1,337,1,2.02964778919
1,338,2,2.4423042808
1,339,3,2.74310292052
1,340,4,2.90198956962
1,341,5,2.79704842401
1,342,6,2.37437315584
1,343,7,1.87894100661
1,344,8,1.27814245719
1,345,9,0.292469540672
1,346,10,0.21425479538
1,347,11,0.20129770496
1,348,12,0.217836731987
1,349,13,0.446872116113
1,350,14,1.06381675426
1,351,15,2.0532299306
1,352,16,2.92494225327
1,353,17,2.29231538444
1,354,18,1.63774483908
1,355,19,1.48748619094
1,356,20,1.31248715611
1,357,21,1.40626920009
1,358,22,1.39174494505
1,359,23,1.55342190719
1,360,24,2.02964778919
1,361,25,2.4423042808
1,362,26,2.74310292052
1,363,27,2.90198956962
1,364,28,2.79704842401
1,365,29,2.37437315584
1,366,30,1.87894100661
1,367,31,1.27814245719
1,368,32,0.292469540672
1,369,33,0.21425479538
1,370,34,0.20129770496
1,371,35,0.217836731987
1,372,36,0.446872116113
1,373,37,1.06381675426
1,374,38,2.0532299306
1,375,39,2.92494225327
1,376,40,2.29231538444
1,377,41,1.63774483908
1,378,42,1.48748619094
1,379,43,1.31248715611
1,380,44,1.40626920009
1,381,45,1.39174494505
1,382,46,1.55342190719
1,383,47,2.02964778919
1,384,48,2.43905024815
1,385,49,2.73944811528
1,386,50,2.8981230699
1,387,51,2.79332174385
1,388,52,2.37120963202
1,389,53,1.8764375776
1,390,54,1.27643950915
1,391,55,0.292079865461
1,392,56,0.213969330499
1,393,57,0.20102950361
1,394,58,0.217546494671
1,395,59,0.446276720826
1,396,60,1.06239936558
1,397,61,2.05049428571
1,398,62,2.92104517227
1,399,63,2.28926119125
1,400,64,1.63556277061
1,401,65,1.48550432133
1,402,66,1.31073844851
1,403,67,1.40439554088
1,404,68,1.38989063741
