0,283,115,2.79048054111
0,284,116,2.32540046955
0,285,117,1.39524028918
0,286,118,1.39524028918
0,287,119,1.39524028918
0,288,120,1.37620775289
0,289,121,1.37620775289
0,290,122,1.83494364602
0,291,123,2.29367957589
0,292,124,2.75241546903
0,293,125,2.93590984098
0,294,126,2.75241546903
0,295,127,2.29367957589
0,296,128,1.37620775289
0,297,129,0.917471823008
0,298,130,0.458735929877
0,299,131,0.458735929877
0,300,132,0.366988743901
0,301,133,0.412862318517
0,302,134,0.458735929877
0,303,135,0.917471823008
0,304,136,1.83494364602
0,305,137,2.29367957589
0,306,138,2.75241546903
0,307,139,2.29367957589
0,308,140,1.37620775289
0,309,141,1.37620775289
0,310,142,1.37620775289
0,311,143,1.37620775289
0,312,144,1.3614046691
0,313,145,1.81520620123
0,314,146,2.26900776971
0,315,147,2.72280930185
0,316,148,2.90432992924
0,317,149,2.72280930185
0,318,150,2.26900776971
0,319,151,1.3614046691
0,320,152,0.907603100615
0,321,153,0.453801568482
0,322,154,0.453801568482
0,323,155,0.363041254786
0,324,156,0.408421393459
0,325,157,0.453801568482
0,326,158,0.907603100615
0,327,159,1.81520620123
0,328,160,2.26900776971
0,329,161,2.72280930185
0,330,162,2.26900776971
0,331,163,1.3614046691
0,332,164,1.3614046691
0,333,165,1.3614046691
0,334,166,1.3614046691
0,335,167,1.3614046691
0,336,0,1.05813421194
0,337,1,1.32266777552
0,338,2,1.58720131791
0,339,3,1.69301474334
0,340,4,1.58720131791
0,341,5,1.32266777552
0,342,6,0.793600669549
0,343,7,0.52906710597
0,344,8,0.264533563579
0,345,9,0.264533563579
0,346,10,0.211626850863
0,347,11,0.238080196627
0,348,12,0.264533563579
0,349,13,0.52906710597
0,350,14,1.05813421194
0,351,15,1.32266777552
0,352,16,1.58720131791
0,353,17,1.32266777552
0,354,18,0.793600669549
0,355,19,0.793600669549
0,356,20,0.793600669549
0,357,21,0.793600669549
0,358,22,0.793600669549
0,359,23,1.05813421194
0,360,24,1.32266777552
0,361,25,1.58720131791
0,362,26,1.69301474334
0,363,27,1.58720131791
0,364,28,1.32266777552
0,365,29,0.793600669549
0,366,30,0.52906710597
0,367,31,0.264533563579
0,368,32,0.264533563579
0,369,33,0.211626850863
0,370,34,0.238080196627
0,371,35,0.264533563579
0,372,36,0.52906710597
0,373,37,1.05813421194
0,374,38,1.32266777552
0,375,39,1.58720131791
0,376,40,1.32266777552
0,377,41,0.793600669549
0,378,42,0.793600669549
0,379,43,0.793600669549
0,380,44,0.793600669549
0,381,45,0.793600669549
0,382,46,1.05813421194
0,383,47,1.32266777552
0,384,48,1.58508659168
0,385,49,1.69075903536
0,386,50,1.58508659168
0,387,51,1.32090550365
0,388,52,0.792543306421
0,389,53,0.528362197227
0,390,54,0.264181109194
0,391,55,0.264181109194
0,392,56,0.211344887355
0,393,57,0.237762987694
0,394,58,0.264181109194
0,395,59,0.528362197227
0,396,60,1.05672439445
0,397,61,1.32090550365
0,398,62,1.58508659168
0,399,63,1.32090550365
0,400,64,0.792543306421
0,401,65,0.792543306421
0,402,66,0.792543306421
0,403,67,0.792543306421
0,404,68,0.792543306421
0,405,69,1.05672439445
0,406,70,1.32090550365
0,407,71,1.58508659168
0,408,72,1.68850332738
0,409,73,1.58297186545
0,410,74,1.31914323178
0,411,75,0.791485943294
0,412,76,0.527657288485
0,413,77,0.263828654809
0,414,78,0.263828654809
0,415,79,0.211062923847
0,416,80,0.237445778762
0,417,81,0.263828654809
0,418,82,0.527657288485
0,419,83,1.05531457697
0,420,84,1.31914323178
0,421,85,1.58297186545
0,422,86,1.31914323178
0,423,87,0.791485943294
0,424,88,0.791485943294
0,425,89,0.791485943294
0,426,90,0.791485943294
0,427,91,0.791485943294
0,428,92,1.05531457697
0,429,93,1.31914323178
0,430,94,1.58297186545
0,431,95,1.68850332738
0,432,96,1.58085713923
0,433,97,1.31738095991
0,434,98,0.790428580166
0,435,99,0.526952379742
0,436,100,0.263476200423
0,437,101,0.263476200423
0,438,102,0.210780960339
0,439,103,0.237128569829
0,440,104,0.263476200423
0,441,105,0.526952379742
0,442,106,1.05390475948
0,443,107,1.31738095991
0,444,108,1.58085713923
0,445,109,1.31738095991
0,446,110,0.790428580166
0,447,111,0.790428580166
0,448,112,0.790428580166
0,449,113,0.790428580166
0,450,114,0.790428580166
0,451,115,1.05390475948
0,452,116,1.31738095991
0,453,117,1.58085713923
0,454,118,1.6862476194
0,455,119,1.58085713923
0,456,120,1.31561868804
0,457,121,0.789371217038
0,458,122,0.526247471
0,459,123,0.263123746038
0,460,124,0.263123746038
0,461,125,0.210498996831
0,462,126,0.236811360896
0,463,127,0.263123746038
0,464,128,0.526247471
0,465,129,1.052494942
0,466,130,1.31561868804
0,467,131,1.578742413
0,468,132,1.31561868804
0,469,133,0.789371217038
0,470,134,0.789371217038
0,471,135,0.789371217038
0,472,136,0.789371217038
0,473,137,0.789371217038
0,474,138,1.052494942
0,475,139,1.31561868804
0,476,140,1.578742413
0,477,141,1.68399191142
0,478,142,1.578742413
0,479,143,1.31561868804
0,480,144,0.789371217038
0,481,145,0.526247471
0,482,146,0.263123746038
0,483,147,0.263123746038
0,484,148,0.210498996831
0,485,149,0.236811360896
0,486,150,0.263123746038
0,487,151,0.526247471
0,488,152,1.052494942
0,489,153,1.31561868804
0,490,154,1.578742413
0,491,155,1.31561868804
0,492,156,0.789371217038
0,493,157,0.789371217038
0,494,158,0.789371217038
0,495,159,0.789371217038
0,496,160,0.789371217038
0,497,161,1.052494942
0,498,162,1.31561868804
0,499,163,1.578742413
0,500,164,1.68399191142
0,501,165,1.578742413
0,502,166,1.31561868804
0,503,167,0.789371217038
0,504,0,0.790588249384
0,505,1,0.395294140524
0,506,2,0.395294140524
0,507,3,0.316235312419
0,508,4,0.35576471064
0,509,5,0.395294140524
0,510,6,0.790588249384
0,511,7,1.58117649877
0,512,8,1.97647063929
0,513,9,2.37176474815
0,514,10,1.97647063929
0,515,11,1.18588238991
0,516,12,1.18588238991
0,517,13,1.18588238991
0,518,14,1.18588238991
0,519,15,1.18588238991
0,520,16,1.58117649877
0,521,17,1.97647063929
0,522,18,2.37176474815
0,523,19,2.52988240436
0,524,20,2.37176474815
0,525,21,1.97647063929
0,526,22,1.18588238991
0,527,23,0.790588249384
0,528,24,0.400933410688
0,529,25,0.400933410688
0,530,26,0.320746728551
0,531,27,0.360840053562
0,532,28,0.400933410688
0,533,29,0.801866789262
0,534,30,1.60373357852
0,535,31,2.00466698921
0,536,32,2.40560036779
0,537,33,2.00466698921
0,538,34,1.20280019995
0,539,35,1.20280019995
0,540,36,1.20280019995
0,541,37,1.20280019995
0,542,38,1.20280019995
0,543,39,1.60373357852
0,544,40,2.00466698921
0,545,41,2.40560036779
0,546,42,2.56597373206
0,547,43,2.40560036779
0,548,44,2.00466698921
0,549,45,1.20280019995
0,550,46,0.801866789262
0,551,47,0.400933410688
0,552,48,0.406572680853
0,553,49,0.325258144682
0,554,50,0.365915396484
0,555,51,0.406572680853
0,556,52,0.81314532914
0,557,53,1.62629065828
0,558,54,2.03286333913
0,559,55,2.43943598742
0,560,56,2.03286333913
0,561,57,1.21971800999
0,562,58,1.21971800999
0,563,59,1.21971800999
0,564,60,1.21971800999
0,565,61,1.21971800999
0,566,62,1.62629065828
0,567,63,2.03286333913
0,568,64,2.43943598742
0,569,65,2.60206505976
0,570,66,2.43943598742
0,571,67,2.03286333913
0,572,68,1.21971800999
0,573,69,0.81314532914
0,574,70,0.406572680853
0,575,71,0.406572680853
0,576,72,0.329769560814
0,577,73,0.370990739407
0,578,74,0.412211951018
0,579,75,0.824423869017
0,580,76,1.64884773803
0,581,77,2.06105968905
0,582,78,2.47327160705
0,583,79,2.06105968905
0,584,80,1.23663582004
0,585,81,1.23663582004
0,586,82,1.23663582004
0,587,83,1.23663582004
0,588,84,1.23663582004
0,589,85,1.64884773803
0,590,86,2.06105968905
0,591,87,2.47327160705
0,592,88,2.63815638746
0,593,89,2.47327160705
0,594,90,2.06105968905
0,595,91,1.23663582004
0,596,92,0.824423869017
0,597,93,0.412211951018
0,598,94,0.412211951018
0,599,95,0.329769560814
0,600,96,0.375748873397
0,601,97,0.417498766797
0,602,98,0.834997500153
0,603,99,1.66999500031
0,604,100,2.0874937671
0,605,101,2.50499250046
0,606,102,2.0874937671
0,607,103,1.25249626695
0,608,104,1.25249626695
0,609,105,1.25249626695
0,610,106,1.25249626695
0,611,107,1.25249626695
0,612,108,1.66999500031
0,613,109,2.0874937671
0,614,110,2.50499250046
0,615,111,2.67199200718
0,616,112,2.50499250046
0,617,113,2.0874937671
0,618,114,1.25249626695
0,619,115,0.834997500153
0,620,116,0.417498766797
0,621,117,0.417498766797
0,622,118,0.333999013438
0,623,119,0.375748873397
0,624,120,0.422080673806
0,625,121,0.844161313803
0,626,122,1.68832262761
0,627,123,2.11040330141
0,628,124,2.53248394141
0,629,125,2.11040330141
0,630,126,1.26624198761
0,631,127,1.26624198761
0,632,128,1.26624198761
0,633,129,1.26624198761
0,634,130,1.26624198761
0,635,131,1.68832262761
0,636,132,2.11040330141
0,637,133,2.53248394141
0,638,134,2.70131621093
0,639,135,2.53248394141
0,640,136,2.11040330141
0,641,137,1.26624198761
0,642,138,0.844161313803
0,643,139,0.422080673806
0,644,140,0.422080673806
0,645,141,0.337664539045
0,646,142,0.379872589521
0,647,143,0.422080673806
0,648,144,0.852620218712
0,649,145,1.70524043742
0,650,146,2.13155056385
0,651,147,2.55786065613
0,652,148,2.13155056385
0,653,149,1.27893034514
0,654,150,1.27893034514
0,655,151,1.27893034514
0,656,152,1.27893034514
0,657,153,1.27893034514
0,658,154,1.70524043742
0,659,155,2.13155056385
0,660,156,2.55786065613
0,661,157,2.72838470671
0,662,158,2.55786065613
0,663,159,2.13155056385
0,664,160,1.27893034514
0,665,161,0.852620218712
0,666,162,0.42631012643
0,667,163,0.42631012643
0,668,164,0.341048101144
0,669,165,0.383679096713
0,670,166,0.42631012643
0,671,167,0.852620218712
1,0,0,1.17594041354
1,1,1,0.94075233083
1,2,2,1.05834632509
1,3,3,1.17594041354
1,4,4,2.35188073288
1,5,5,4.70376146576
1,6,6,5.8797018793
1,7,7,7.05564219864
1,8,8,5.8797018793
1,9,9,3.52782114642
1,10,10,3.52782114642
1,11,11,3.52782114642
1,12,12,3.52782114642
1,13,13,3.52782114642
1,14,14,4.70376146576
1,15,15,5.8797018793
1,16,16,7.05564219864
1,17,17,7.52601836406
1,18,18,7.05564219864
1,19,19,5.8797018793
1,20,20,3.52782114642
1,21,21,2.35188073288
1,22,22,1.17594041354
1,23,23,1.17594041354
1,24,24,0.943243008467
1,25,25,1.0611483373
1,26,26,1.17905376058
1,27,27,2.35810742673
1,28,28,4.71621485345
1,29,29,5.89526861404
1,30,30,7.07432228018
1,31,31,5.89526861404
1,32,32,3.53716118731
1,33,33,3.53716118731
1,34,34,3.53716118731
1,35,35,3.53716118731
1,36,36,3.53716118731
1,37,37,4.71621485345
1,38,38,5.89526861404
1,39,39,7.07432228018
1,40,40,7.54594378441
1,41,41,7.07432228018
1,42,42,5.89526861404
1,43,43,3.53716118731
1,44,44,2.35810742673
1,45,45,1.17905376058
1,46,46,1.17905376058
1,47,47,0.943243008467
1,48,48,1.06338994708
1,49,49,1.18154443822
1,50,50,2.3630887818
1,51,51,4.7261775636
1,52,52,5.90772200183
1,53,53,7.08926634541
1,54,54,5.90772200183
1,55,55,3.54463322002
1,56,56,3.54463322002
1,57,57,3.54463322002
1,58,58,3.54463322002
1,59,59,3.54463322002
1,60,60,4.7261775636
1,61,61,5.90772200183
1,62,62,7.08926634541
1,63,63,7.5618841207
1,64,64,7.08926634541
1,65,65,5.90772200183
1,66,66,3.54463322002
1,67,67,2.3630887818
1,68,68,1.18154443822
1,69,69,1.18154443822
1,70,70,0.945235550578
1,71,71,1.06338994708
1,72,72,1.18341244645
1,73,73,2.36682479811
1,74,74,4.73364959622
1,75,75,5.91706204267
1,76,76,7.10047439433
1,77,77,5.91706204267
1,78,78,3.55023724456
1,79,79,3.55023724456
1,80,80,3.55023724456
1,81,81,3.55023724456
1,82,82,3.55023724456
1,83,83,4.73364959622
1,84,84,5.91706204267
1,85,85,7.10047439433
1,86,86,7.57383937291
1,87,87,7.10047439433
1,88,88,5.91706204267
1,89,89,3.55023724456
1,90,90,2.36682479811
1,91,91,1.18341244645
1,92,92,1.18341244645
1,93,93,0.94672995716
1,94,94,1.06507115441
1,95,95,1.18341244645
1,96,96,2.37056081442
1,97,97,4.74112162883
1,98,98,5.92640208351
1,99,99,7.11168244325
1,100,100,5.92640208351
1,101,101,3.5558412691
1,102,102,3.5558412691
1,103,103,3.5558412691
1,104,104,3.5558412691
1,105,105,3.5558412691
1,106,106,4.74112162883
1,107,107,5.92640208351
1,108,108,7.11168244325
1,109,109,7.58579462512
1,110,110,7.11168244325
1,111,111,5.92640208351
1,112,112,3.5558412691
1,113,113,2.37056081442
1,114,114,1.18528045468
1,115,115,1.18528045468
1,116,116,0.948224363743
1,117,117,1.06675236174
1,118,118,1.18528045468
1,119,119,2.37056081442
1,120,120,4.74112162883
1,121,121,5.92640208351
1,122,122,7.11168244325
1,123,123,5.92640208351
1,124,124,3.5558412691
1,125,125,3.5558412691
1,126,126,3.5558412691
1,127,127,3.5558412691
1,128,128,3.5558412691
1,129,129,4.74112162883
1,130,130,5.92640208351
1,131,131,7.11168244325
1,132,132,7.58579462512
1,133,133,7.11168244325
1,134,134,5.92640208351
1,135,135,3.5558412691
1,136,136,2.37056081442
1,137,137,1.18528045468
1,138,138,1.18528045468
1,139,139,0.948224363743
1,140,140,1.06675236174
1,141,141,1.18528045468
1,142,142,2.37056081442
1,143,143,4.74112162883
1,144,144,5.92328873656
1,145,145,7.10794642694
1,146,146,5.92328873656
1,147,147,3.55397326092
1,148,148,3.55397326092
1,149,149,3.55397326092
1,150,150,3.55397326092
1,151,151,3.55397326092
1,152,152,4.7386309513
1,153,153,5.92328873656
1,154,154,7.10794642694
1,155,155,7.58180954105
1,156,156,7.10794642694
1,157,157,5.92328873656
1,158,158,3.55397326092
1,159,159,2.36931547565
1,160,160,1.18465778527
1,161,161,1.18465778527
1,162,162,0.947726228216
1,163,163,1.0661919593
1,164,164,1.18465778527
1,165,165,2.36931547565
1,166,166,4.7386309513
1,167,167,5.92328873656
1,168,0,5.17642599615
1,169,1,4.31368836468
1,170,2,2.58821303263
1,171,3,2.58821303263
1,172,4,2.58821303263
1,173,5,2.58821303263
1,174,6,2.58821303263
1,175,7,3.4509506641
1,176,8,4.31368836468
1,177,9,5.17642599615
1,178,10,5.52152107638
1,179,11,5.17642599615
1,180,12,4.31368836468
1,181,13,2.58821303263
1,182,14,1.72547533205
1,183,15,0.862737700577
1,184,16,0.862737700577
1,185,17,0.690190160462
1,186,18,0.776463895967
1,187,19,0.862737700577
1,188,20,1.72547533205
1,189,21,3.4509506641
1,190,22,4.31368836468
1,191,23,5.17642599615
1,192,24,4.27321485436
1,193,25,2.56392892631
1,194,26,2.56392892631
1,195,27,2.56392892631
1,196,28,2.56392892631
1,197,29,2.56392892631
1,198,30,3.4185718561
1,199,31,4.27321485436
1,200,32,5.12785778416
1,201,33,5.46971498346
1,202,34,5.12785778416
1,203,35,4.27321485436
1,204,36,2.56392892631
1,205,37,1.70928592805
1,206,38,0.854642998254
1,207,39,0.854642998254
1,208,40,0.683714398604
1,209,41,0.769178664201
1,210,42,0.854642998254
1,211,43,1.70928592805
1,212,44,3.4185718561
1,213,45,4.27321485436
1,214,46,5.12785778416
1,215,47,4.27321485436
1,216,48,2.53217278727
1,217,49,2.53217278727
1,218,50,2.53217278727
1,219,51,2.53217278727
1,220,52,2.53217278727
1,221,53,3.37623033796
1,222,54,4.22028795625
1,223,55,5.06434550693
1,224,56,5.40196855425
1,225,57,5.06434550693
1,226,58,4.22028795625
1,227,59,2.53217278727
1,228,60,1.68811516898
1,229,61,0.844057618294
1,230,62,0.844057618294
1,231,63,0.675246094635
1,232,64,0.75965182266
1,233,65,0.844057618294
1,234,66,1.68811516898
1,235,67,3.37623033796
1,236,68,4.22028795625
1,237,69,5.06434550693
1,238,70,4.22028795625
1,239,71,2.53217278727
1,240,72,2.50041664824
1,241,73,2.50041664824
1,242,74,2.50041664824
1,243,75,2.50041664824
1,244,76,3.33388881981
1,245,77,4.16736105814
1,246,78,5.00083322971
1,247,79,5.33422212505
1,248,80,5.00083322971
1,249,81,4.16736105814
1,250,82,2.50041664824
1,251,83,1.6669444099
1,252,84,0.833472238333
1,253,85,0.833472238333
1,254,86,0.666777790666
1,255,87,0.750124981119
1,256,88,0.833472238333
1,257,89,1.6669444099
1,258,90,3.33388881981
1,259,91,4.16736105814
1,260,92,5.00083322971
1,261,93,4.16736105814
1,262,94,2.50041664824
1,263,95,2.50041664824
1,264,96,2.46492449285
1,265,97,2.46492449285
1,266,98,2.46492449285
1,267,99,3.28656594658
1,268,100,4.10820746614
1,269,101,4.92984891988
1,270,102,5.2585055277
1,271,103,4.92984891988
1,272,104,4.10820746614
1,273,105,2.46492449285
1,274,106,1.64328297329
1,275,107,0.821641519553
1,276,108,0.821641519553
1,277,109,0.657313215642
1,278,110,0.739477334691
1,279,111,0.821641519553
1,280,112,1.64328297329
1,281,113,3.28656594658
1,282,114,4.10820746614
1,283,115,4.92984891988
1,284,116,4.10820746614
1,285,117,2.46492449285
1,286,118,2.46492449285
1,287,119,2.46492449285
1,288,120,2.43130034563
1,289,121,2.43130034563
1,290,122,3.2417337509
1,291,123,4.05216722108
1,292,124,4.86260062635
1,293,125,5.18677401442
1,294,126,4.86260062635
1,295,127,4.05216722108
1,296,128,2.43130034563
1,297,129,1.62086687545
1,298,130,0.810433470183
1,299,131,0.810433470183
1,300,132,0.648346776146
1,301,133,0.729390090707
1,302,134,0.810433470183
1,303,135,1.62086687545
1,304,136,3.2417337509
1,305,137,4.05216722108
1,306,138,4.86260062635
1,307,139,4.05216722108
1,308,140,2.43130034563
1,309,141,2.43130034563
1,310,142,2.43130034563
1,311,143,2.43130034563
1,312,144,2.40514823113
1,313,145,3.20686426537
1,314,146,4.00858036382
1,315,147,4.81029639805
1,316,148,5.13098283743
1,317,149,4.81029639805
1,318,150,4.00858036382
1,319,151,2.40514823113
1,320,152,1.60343213268
1,321,153,0.80171609845
1,322,154,0.80171609845
1,323,155,0.64137287876
1,324,156,0.721544456496
1,325,157,0.80171609845
1,326,158,1.60343213268
1,327,159,3.20686426537
1,328,160,4.00858036382
1,329,161,4.81029639805
1,330,162,4.00858036382
1,331,163,2.40514823113
1,332,164,2.40514823113
1,333,165,2.40514823113
1,334,166,2.40514823113
1,335,167,2.40514823113
1,336,0,1.86937042741
1,337,1,2.33671305298
1,338,2,2.80405564111
1,339,3,2.99099269134
1,340,4,2.80405564111
1,341,5,2.33671305298
1,342,6,1.40202783927
1,343,7,0.934685213704
1,344,8,0.467342625569
1,345,9,0.467342625569
1,346,10,0.373874100455
1,347,11,0.420608344295
1,348,12,0.467342625569
1,349,13,0.934685213704
1,350,14,1.86937042741
1,351,15,2.33671305298
1,352,16,2.80405564111
1,353,17,2.33671305298
1,354,18,1.40202783927
1,355,19,1.40202783927
1,356,20,1.40202783927
1,357,21,1.40202783927
1,358,22,1.40202783927
1,359,23,1.86937042741
1,360,24,2.33671305298
1,361,25,2.80405564111
1,362,26,2.99099269134
1,363,27,2.80405564111
1,364,28,2.33671305298
1,365,29,1.40202783927
1,366,30,0.934685213704
1,367,31,0.467342625569
1,368,32,0.467342625569
1,369,33,0.373874100455
1,370,34,0.420608344295
1,371,35,0.467342625569
1,372,36,0.934685213704
1,373,37,1.86937042741
1,374,38,2.33671305298
1,375,39,2.80405564111
1,376,40,2.33671305298
1,377,41,1.40202783927
1,378,42,1.40202783927
1,379,43,1.40202783927
1,380,44,1.40202783927
1,381,45,1.40202783927
1,382,46,1.86937042741
1,383,47,2.33671305298
1,384,48,2.8003196248
1,385,49,2.98700760727
1,386,50,2.8003196248
1,387,51,2.33359970603
1,388,52,1.40015983109
1,389,53,0.933439874935
1,390,54,0.46671995616
1,391,55,0.46671995616
1,392,56,0.373375964928
1,393,57,0.420047941851
1,394,58,0.46671995616
1,395,59,0.933439874935
1,396,60,1.86687974987
1,397,61,2.33359970603
1,398,62,2.8003196248
1,399,63,2.33359970603
1,400,64,1.40015983109
1,401,65,1.40015983109
1,402,66,1.40015983109
1,403,67,1.40015983109
1,404,68,1.40015983109
1,405,69,1.86687974987
