Region,Local Authority,,LA Code,NUTS4 Code,Domestic meters (1),Non-domestic meters,Total number of meters,Domestic consumption,Non-domestic consumption,Total consumption,Mean consumption,Median consumption,Mean consumption,Median consumption,Mean consumption,Median consumption
 NORTH WEST ,Stockport,,E08000007,UKD3103,119,1,120,"1,734",559,"2,293","14,628","13,121","493,838","143,868","19,162","13,207"
 NORTH WEST ,Tameside,,E08000008,UKD3104,96,1,97,"1,191",425,"1,615","12,350","11,298","546,335","152,352","16,618","11,365"
 NORTH WEST ,Trafford,,E08000009,UKD3105,91,1,93,"1,369","1,424","2,794","14,997","13,362","1,167,416","131,711","30,192","13,483"
 NORTH WEST ,Wigan,,E08000010,UKD3205,136,1,137,"1,606",775,"2,381","11,828","10,978","843,161","147,428","17,419","11,023"
 NORTH WEST ,Burnley,,E07000117,UKD4301,39,0,40,502,197,700,"12,752","11,710","480,172","158,516","17,577","11,806"
 NORTH WEST ,Chorley,-3,E07000118,UKD4302,46,0,46,610,288,898,"13,295","11,979","751,534","135,477","19,409","12,046"
 NORTH WEST ,Fylde,,E07000119,UKD4303,32,0,33,468,177,645,"14,474","12,861","414,770","136,316","19,679","12,969"
 NORTH WEST ,Hyndburn,,E07000120,UKD4304,35,0,36,456,185,641,"12,844","11,820","492,159","166,004","17,870","11,924"
 NORTH WEST ,Lancaster,,E07000121,UKD4305,54,1,55,693,402,"1,095","12,787","11,488","722,154","156,983","20,006","11,572"
 NORTH WEST ,Pendle,,E07000122,UKD4306,38,0,39,515,176,692,"13,492","12,262","459,539","146,362","17,934","12,361"
 NORTH WEST ,Preston,,E07000123,UKD4307,54,1,55,696,362,"1,058","12,769","11,334","514,301","156,815","19,167","11,453"
 NORTH WEST ,Ribble Valley,,E07000124,UKD4308,21,0,21,322,223,545,"15,424","13,808","833,414","124,936","25,739","13,928"
 NORTH WEST ,Rossendale,,E07000125,UKD4309,30,0,31,438,266,704,"14,496","13,091","816,116","136,513","23,060","13,186"
 NORTH WEST ,South Ribble,,E07000126,UKD4310,46,0,46,593,270,863,"12,938","11,880","754,764","151,584","18,687","11,937"
 NORTH WEST ,West Lancashire,-3,E07000127,UKD4311,42,0,43,588,429,"1,016","13,899","12,348","990,315","144,397","23,800","12,432"
 NORTH WEST ,Wyre,,E07000128,UKD4312,45,0,45,607,409,"1,016","13,486","12,317","1,168,755","153,050","22,400","12,384"
 NORTH WEST ,Knowsley ,,E08000011,UKD7102,63,0,63,695,530,"1,225","11,051","10,346","1,348,545","195,326","19,352","10,390"
 NORTH WEST ,Liverpool,,E08000012,UKD7200,195,2,197,"2,201","1,355","3,557","11,309","10,107","684,146","176,432","18,088","10,188"
 NORTH WEST ,Sefton,-3,E08000014,UKD7300,118,1,119,"1,551","1,182","2,732","13,134","11,773","1,097,138","150,551","22,934","11,852"
 NORTH WEST ,St. Helens,-3,E08000013,UKD7103,79,1,80,936,"1,095","2,031","11,862","10,964","1,834,662","161,418","25,550","11,015"
 NORTH WEST ,Wirral,,E08000015,UKD7400,140,1,141,"1,775",787,"2,562","12,706","11,324","718,875","140,623","18,199","11,397"
 YORKSHIRE AND THE HUMBER ,East Riding of Yorkshire UA,-3,E06000011,UKE1200,128,1,129,"1,794","1,171","2,966","14,035","12,693","1,059,742","140,610","22,994","12,766"
 YORKSHIRE AND THE HUMBER ,"Kingston upon Hull, City of UA",-3,E06000010,UKE1100,112,1,113,"1,280",975,"2,255","11,445","10,431","882,745","166,465","19,960","10,501"
 YORKSHIRE AND THE HUMBER ,North East Lincolnshire UA,-3,E06000012,UKE1301,69,1,70,849,"1,416","2,265","12,304","11,414","2,492,621","169,180","32,550","11,484"
 YORKSHIRE AND THE HUMBER ,North Lincolnshire UA,-3,E06000013,UKE1302,66,1,67,883,766,"1,649","13,313","12,215","1,279,533","153,022","24,647","12,286"
 YORKSHIRE AND THE HUMBER ,York UA,,E06000014,UKE2100,78,1,79,"1,072",631,"1,702","13,710","12,387","613,974","151,143","21,492","12,503"
 YORKSHIRE AND THE HUMBER ,Craven,,E07000163,UKE2201,21,0,21,306,120,426,"14,699","13,083","415,801","127,527","20,168","13,195"
 YORKSHIRE AND THE HUMBER ,Hambleton,,E07000164,UKE2202,24,0,24,341,243,584,"14,100","12,693","876,840","150,157","23,869","12,793"
 YORKSHIRE AND THE HUMBER ,Harrogate,,E07000165,UKE2203,57,1,58,900,450,"1,350","15,850","13,729","487,973","123,671","23,390","13,893"
 YORKSHIRE AND THE HUMBER ,Richmondshire,,E07000166,UKE2204,12,0,13,180,121,302,"14,560","13,137","581,156","154,236","23,961","13,298"
 YORKSHIRE AND THE HUMBER ,Ryedale,,E07000167,UKE2205,14,0,14,186,230,416,"13,753","12,046","1,477,289","115,349","30,463","12,160"
 YORKSHIRE AND THE HUMBER ,Scarborough,,E07000168,UKE2206,47,1,47,615,390,"1,006","13,182","11,742","695,954","139,356","21,290","11,849"
 YORKSHIRE AND THE HUMBER ,Selby,,E07000169,UKE2207,27,0,28,370,982,"1,352","13,529","12,281","4,790,357","140,203","49,027","12,348"
 YORKSHIRE AND THE HUMBER ,Barnsley,,E08000016,UKE3101,103,1,104,"1,331",381,"1,712","12,922","12,011","525,619","149,721","16,505","12,064"
 YORKSHIRE AND THE HUMBER ,Doncaster,,E08000017,UKE3102,127,1,128,"1,645","1,003","2,648","12,952","12,011","958,143","153,833","20,679","12,079"
 YORKSHIRE AND THE HUMBER ,Rotherham ,-3,E08000018,UKE3103,111,1,113,"1,452","1,107","2,559","13,022","12,065","1,072,597","162,082","22,741","12,134"
 YORKSHIRE AND THE HUMBER ,Sheffield,-3,E08000019,UKE3200,221,3,223,"3,000","1,604","4,604","13,577","12,240","631,182","153,312","20,602","12,333"
 YORKSHIRE AND THE HUMBER ,Bradford ,,E08000032,UKE4100,198,2,200,"2,972","1,831","4,803","15,042","13,533","744,862","151,655","24,010","13,656"
 YORKSHIRE AND THE HUMBER ,Calderdale,,E08000033,UKE4401,87,1,88,"1,258",546,"1,805","14,417","12,771","471,420","135,887","20,405","12,910"
 YORKSHIRE AND THE HUMBER ,Kirklees ,-3,E08000034,UKE4402,172,2,174,"2,492","1,451","3,943","14,449","12,931","759,487","139,346","22,615","13,027"
 YORKSHIRE AND THE HUMBER ,Leeds ,-3,E08000035,UKE4200,305,4,309,"4,166","1,973","6,139","13,663","12,129","544,186","152,921","19,896","12,230"
 YORKSHIRE AND THE HUMBER ,Wakefield,-3,E08000036,UKE4500,141,1,143,"1,829","1,959","3,788","12,932","11,838","1,476,038","151,979","26,533","11,905"
 EAST MIDLANDS ,Derby UA ,-3,E06000015,UKF1100,102,1,103,"1,279",482,"1,762","12,487","11,405","515,979","157,447","17,040","11,481"
 EAST MIDLANDS ,Leicester UA,,E06000016,UKF2100,118,2,120,"1,597","1,213","2,810","13,486","12,085","747,632","159,533","23,403","12,212"
 EAST MIDLANDS ,Nottingham UA,,E06000018,UKF1400,116,2,117,"1,415",825,"2,241","12,213","10,784","522,649","164,842","19,075","10,897"
 EAST MIDLANDS ,Rutland UA ,,E06000017,UKF2208,13,0,13,202,77,279,"15,268","13,547","382,077","137,933","20,758","13,700"
 EAST MIDLANDS ,Amber Valley,,E07000032,UKF1301,52,0,53,725,325,"1,050","13,912","12,730","651,724","152,611","19,963","12,814"
 EAST MIDLANDS ,Bolsover,,E07000033,UKF1201,33,0,33,437,215,652,"13,353","12,574","834,534","190,649","19,782","12,630"
 EAST MIDLANDS ,Chesterfield,,E07000034,UKF1202,47,1,48,592,243,835,"12,579","11,579","484,177","150,279","17,554","11,660"
 EAST MIDLANDS ,Derbyshire Dales,,E07000035,UKF1303,26,0,26,401,328,728,"15,519","13,462","732,989","121,598","27,728","13,634"
 EAST MIDLANDS ,Erewash,,E07000036,UKF1304,49,0,49,635,141,776,"12,972","11,886","332,854","155,822","15,713","11,960"
 EAST MIDLANDS ,High Peak,-3,E07000037,UKF1305,37,0,38,545,250,795,"14,613","13,019","662,041","141,463","21,113","13,119"
 EAST MIDLANDS ,North East Derbyshire,,E07000038,UKF1203,42,0,43,608,175,783,"14,350","13,143","514,991","147,838","18,338","13,211"
 EAST MIDLANDS ,South Derbyshire,,E07000039,UKF1302,36,0,37,484,419,903,"13,314","12,180","1,508,341","133,275","24,663","12,255"
 EAST MIDLANDS ,Blaby,,E07000129,UKF2201,39,0,39,551,151,702,"14,115","13,007","427,112","158,587","17,827","13,074"
 EAST MIDLANDS ,Charnwood,,E07000130,UKF2202,68,1,69,934,556,"1,490","13,706","12,276","769,406","149,539","21,639","12,364"
 EAST MIDLANDS ,Harborough,,E07000131,UKF2203,31,0,32,482,172,654,"15,379","13,758","461,466","139,523","20,622","13,857"
 EAST MIDLANDS ,Hinckley and Bosworth,,E07000132,UKF2204,44,0,45,599,248,847,"13,532","12,283","653,755","149,193","18,983","12,347"
 EAST MIDLANDS ,Melton,,E07000133,UKF2205,18,0,18,249,209,458,"13,864","12,438","1,176,437","132,396","25,275","12,539"
 EAST MIDLANDS ,North West Leicestershire,,E07000134,UKF2206,36,0,37,514,590,"1,104","14,215","13,066","1,428,621","153,523","30,180","13,168"
 EAST MIDLANDS ,Oadby and Wigston,,E07000135,UKF2207,22,0,23,331,92,424,"14,828","13,465","317,998","135,554","18,711","13,583"
 EAST MIDLANDS ,Boston,,E07000136,UKF3001,22,0,22,274,77,351,"12,625","11,411","401,451","160,635","16,037","11,472"
 EAST MIDLANDS ,East Lindsey,,E07000137,UKF3002,39,0,40,505,195,700,"12,883","11,415","415,401","144,272","17,641","11,516"
 EAST MIDLANDS ,Lincoln,-3,E07000138,UKF3003,41,0,41,477,247,725,"11,709","10,429","520,919","166,629","17,576","10,524"
 EAST MIDLANDS ,North Kesteven,,E07000139,UKF3004,37,0,37,486,173,658,"13,204","12,177","654,219","164,275","17,773","12,228"
 EAST MIDLANDS ,South Holland,-3,E07000140,UKF3005,28,0,28,366,232,598,"13,036","11,844","1,129,543","135,431","21,122","11,898"
 EAST MIDLANDS ,South Kesteven,,E07000141,UKF3006,48,0,48,613,357,969,"12,851","11,674","817,824","152,210","20,146","11,748"
 EAST MIDLANDS ,West Lindsey,,E07000142,UKF3007,31,0,31,420,136,556,"13,508","12,345","548,021","152,682","17,757","12,416"
 EAST MIDLANDS ,Corby,-3,E07000150,UKF2501,27,0,28,342,805,"1,146","12,531","11,741","2,664,499","190,921","41,591","11,819"
 EAST MIDLANDS ,Daventry,,E07000151,UKF2401,24,0,24,332,171,503,"14,045","12,265","579,148","135,060","21,044","12,370"
 EAST MIDLANDS ,East Northamptonshire,,E07000152,UKF2502,33,0,33,424,110,534,"13,031","11,788","376,024","149,950","16,257","11,851"
 EAST MIDLANDS ,Kettering,,E07000153,UKF2503,39,0,40,506,377,883,"12,836","11,717","1,085,669","144,577","22,195","11,788"
 EAST MIDLANDS ,Northampton,,E07000154,UKF2402,89,1,90,"1,087",521,"1,608","12,231","11,054","571,386","175,206","17,909","11,117"
 EAST MIDLANDS ,South Northamptonshire,,E07000155,UKF2403,28,0,29,411,83,495,"14,534","13,172","347,059","117,606","17,331","13,241"
 EAST MIDLANDS ,Wellingborough,,E07000156,UKF2504,32,0,33,405,146,552,"12,527","11,360","422,638","166,521","16,867","11,430"
 EAST MIDLANDS ,Ashfield,,E07000170,UKF1501,52,0,53,701,275,976,"13,355","12,520","593,967","174,924","18,433","12,594"
 EAST MIDLANDS ,Bassetlaw,-3,E07000171,UKF1502,41,0,42,545,261,806,"13,236","12,142","724,150","155,751","19,394","12,216"
 EAST MIDLANDS ,Broxtowe,,E07000172,UKF1601,48,0,48,655,494,"1,149","13,776","12,686","1,353,153","145,352","23,984","12,748"
 EAST MIDLANDS ,Gedling,,E07000173,UKF1602,48,0,49,699,263,962,"14,432","13,257","755,504","142,873","19,715","13,316"
 EAST MIDLANDS ,Mansfield,,E07000174,UKF1503,46,0,47,641,148,789,"13,807","12,912","372,587","168,439","16,857","12,979"
 EAST MIDLANDS ,Newark and Sherwood,,E07000175,UKF1504,44,0,44,610,734,"1,345","13,883","12,553","1,650,546","139,707","30,281","12,627"
 EAST MIDLANDS ,Rushcliffe,,E07000176,UKF1603,44,0,45,691,560,"1,251","15,650","14,088","1,397,650","129,053","28,091","14,178"
 WEST MIDLANDS ,"Herefordshire, County of UA",,E06000019,UKG1100,50,1,51,589,503,"1,092","11,688","10,142","848,856","144,739","21,407","10,228"
 WEST MIDLANDS ,Shropshire UA,,E06000051,UKG2200,89,1,90,"1,106",706,"1,812","12,419","11,006","743,857","146,819","20,129","11,089"
 WEST MIDLANDS ,Stoke-on-Trent UA,-3,E06000021,UKG2300,109,1,110,"1,340","1,869","3,209","12,316","11,445","1,796,759","170,632","29,213","11,518"
 WEST MIDLANDS ,Telford and Wrekin UA,,E06000020,UKG2100,68,1,69,819,384,"1,203","12,057","11,003","571,864","172,962","17,542","11,074"
 WEST MIDLANDS ,Cannock Chase,,E07000192,UKG2401,39,0,39,524,166,690,"13,399","12,535","648,892","163,382","17,534","12,590"
 WEST MIDLANDS ,East Staffordshire,,E07000193,UKG2402,42,0,43,556,427,982,"13,076","11,853","919,203","155,598","22,863","11,938"
 WEST MIDLANDS ,Lichfield,,E07000194,UKG2403,39,0,39,571,144,715,"14,780","13,237","343,493","134,067","18,315","13,334"
 WEST MIDLANDS ,Newcastle-under-Lyme,,E07000195,UKG2404,51,0,51,701,494,"1,195","13,806","12,701","1,095,420","161,796","23,327","12,779"
 WEST MIDLANDS ,South Staffordshire,,E07000196,UKG2405,41,0,41,587,248,835,"14,464","13,181","813,140","157,025","20,423","13,241"
 WEST MIDLANDS ,Stafford,,E07000197,UKG2406,48,0,49,670,321,990,"13,933","12,653","647,012","158,748","20,401","12,742"
 WEST MIDLANDS ,Staffordshire Moorlands,,E07000198,UKG2407,36,0,36,525,439,964,"14,677","13,555","1,425,332","151,963","26,709","13,630"
 WEST MIDLANDS ,Tamworth,,E07000199,UKG2408,30,0,30,368,156,524,"12,296","11,417","547,730","160,309","17,329","11,475"
 WEST MIDLANDS ,North Warwickshire,,E07000218,UKG1301,23,0,24,320,326,645,"13,610","12,498","1,096,545","152,199","27,128","12,612"
 WEST MIDLANDS ,Nuneaton and Bedworth,,E07000219,UKG1302,52,0,52,655,224,878,"12,652","11,878","519,969","172,603","16,833","11,939"
 WEST MIDLANDS ,Rugby,,E07000220,UKG1303,40,0,40,544,323,866,"13,642","12,325","796,391","156,030","21,518","12,409"
 WEST MIDLANDS ,Stratford-on-Avon,,E07000221,UKG1304,37,0,37,507,195,702,"13,840","12,042","399,417","148,221","18,894","12,134"
 WEST MIDLANDS ,Warwick,,E07000222,UKG1305,52,1,52,717,290,"1,008","13,845","12,191","421,468","153,509","19,196","12,307"
 WEST MIDLANDS ,Birmingham,-3,E08000025,UKG3100,387,5,392,"5,304","3,022","8,326","13,707","12,291","617,203","160,775","21,247","12,405"
 WEST MIDLANDS ,Coventry,,E08000026,UKG3300,128,1,129,"1,576",960,"2,535","12,312","11,282","793,742","171,210","19,624","11,355"
 WEST MIDLANDS ,Dudley ,,E08000027,UKG3600,130,1,132,"1,695",558,"2,253","13,008","12,013","448,783","159,131","17,126","12,084"
 WEST MIDLANDS ,Sandwell ,,E08000028,UKG3700,123,1,124,"1,538","1,093","2,631","12,489","11,541","878,844","173,688","21,153","11,623"
 WEST MIDLANDS ,Solihull,,E08000029,UKG3200,83,1,84,"1,228",782,"2,010","14,845","13,305","927,894","162,919","24,058","13,394"
 WEST MIDLANDS ,Walsall,,E08000030,UKG3800,106,1,107,"1,406",647,"2,053","13,265","12,033","604,595","157,349","19,174","12,106"
 WEST MIDLANDS ,Wolverhampton,,E08000031,UKG3900,98,1,99,"1,306",673,"1,979","13,364","12,098","576,488","165,510","20,016","12,195"
 WEST MIDLANDS ,Bromsgrove,,E07000234,UKG1201,36,0,37,558,117,675,"15,305","13,677","281,801","128,894","18,306","13,782"
 WEST MIDLANDS ,Malvern Hills,,E07000235,UKG1202,22,0,22,279,72,351,"12,951","11,259","277,116","157,298","16,118","11,361"
 WEST MIDLANDS ,Redditch,,E07000236,UKG1203,35,0,35,413,159,572,"11,960","10,848","442,747","163,206","16,388","10,919"
 WEST MIDLANDS ,Worcester,,E07000237,UKG1204,41,0,41,464,191,655,"11,437","10,287","426,491","159,624","15,957","10,371"
 WEST MIDLANDS ,Wychavon,,E07000238,UKG1205,39,0,39,495,474,969,"12,744","11,210","1,233,263","151,599","24,693","11,291"
 WEST MIDLANDS ,Wyre Forest,,E07000239,UKG1206,39,0,40,487,128,615,"12,389","11,191","379,047","149,910","15,513","11,260"
 EAST ENGLAND ,Bedford UA,,E06000055,UKH2400,59,1,60,785,288,"1,073","13,338","11,859","440,625","151,107","18,033","11,951"
 EAST ENGLAND ,Central Bedfordshire UA,,E06000056,UKH2500,99,1,100,"1,344",405,"1,749","13,553","12,258","530,421","135,121","17,505","12,318"
 EAST ENGLAND ,Luton UA,,E06000032,UKH2100,70,1,71,987,342,"1,329","14,018","13,018","459,029","168,154","18,677","13,099"
 EAST ENGLAND ,Peterborough UA,-3,E06000031,UKH1100,74,1,75,902,364,"1,266","12,207","10,895","521,503","177,684","16,973","10,960"
 EAST ENGLAND ,Southend-on-Sea UA,,E06000033,UKH3100,73,1,73,"1,017",185,"1,201","14,005","12,561","266,857","130,972","16,392","12,659"
 EAST ENGLAND ,Thurrock UA,-3,E06000034,UKH3200,57,0,57,695,408,"1,103","12,215","11,196","919,164","160,170","19,240","11,264"
 EAST ENGLAND ,Cambridge,,E07000008,UKH1201,45,1,46,600,401,"1,001","13,435","11,314","420,489","176,599","21,938","11,516"
 EAST ENGLAND ,East Cambridgeshire,,E07000009,UKH1202,25,0,25,332,62,394,"13,394","12,001","325,873","147,151","15,768","12,057"
 EAST ENGLAND ,Fenland,,E07000010,UKH1203,34,0,34,438,647,"1,085","13,000","11,737","2,506,838","151,595","31,960","11,797"
 EAST ENGLAND ,Huntingdonshire,-3,E07000011,UKH1204,61,0,62,798,230,"1,029","12,986","11,768","466,508","152,415","16,602","11,825"
 EAST ENGLAND ,South Cambridgeshire,,E07000012,UKH1205,44,0,44,612,367,980,"14,036","12,472","1,119,345","155,545","22,283","12,528"
 EAST ENGLAND ,Basildon,,E07000066,UKH3301,70,1,70,872,312,"1,185","12,535","11,312","516,403","149,290","16,877","11,380"
 EAST ENGLAND ,Braintree,,E07000067,UKH3302,47,0,47,619,199,818,"13,246","11,886","449,633","139,309","17,335","11,961"
 EAST ENGLAND ,Brentwood,,E07000068,UKH3303,30,0,30,491,116,607,"16,434","14,535","288,477","124,256","20,049","14,676"
 EAST ENGLAND ,Castle Point,,E07000069,UKH3304,35,0,35,514,63,577,"14,756","13,769","267,822","133,434","16,452","13,821"
 EAST ENGLAND ,Chelmsford,,E07000070,UKH3305,59,1,60,821,229,"1,051","13,902","12,687","402,381","160,337","17,614","12,771"
 EAST ENGLAND ,Colchester,,E07000071,UKH3306,62,1,63,804,242,"1,046","12,962","11,744","440,419","157,146","16,714","11,819"
 EAST ENGLAND ,Epping Forest,-3,E07000072,UKH3307,48,1,48,747,338,"1,085","15,704","13,542","520,030","124,600","22,505","13,694"
 EAST ENGLAND ,Harlow,-3,E07000073,UKH3308,34,0,35,401,204,605,"11,665","10,703","585,711","175,824","17,421","10,770"
 EAST ENGLAND ,Maldon,,E07000074,UKH3309,16,0,17,223,41,264,"13,541","12,445","295,420","124,521","15,900","12,533"
 EAST ENGLAND ,Rochford,,E07000075,UKH3310,32,0,32,480,59,539,"15,088","14,047","256,152","137,071","16,811","14,107"
 EAST ENGLAND ,Tendring,,E07000076,UKH3311,55,0,56,703,247,951,"12,716","11,500","578,783","128,459","17,052","11,560"
 EAST ENGLAND ,Uttlesford,,E07000077,UKH3312,24,0,24,374,130,504,"15,700","13,847","420,186","135,821","20,902","13,980"
 EAST ENGLAND ,Broxbourne,-3,E07000095,UKH2301,35,0,36,478,136,615,"13,503","12,181","396,619","134,639","17,187","12,266"
 EAST ENGLAND ,Dacorum,,E07000096,UKH2302,56,1,57,833,201,"1,034","14,789","13,017","316,867","132,854","18,150","13,120"
 EAST ENGLAND ,East Hertfordshire,,E07000242,UKH2313,48,1,49,723,310,"1,033","15,025","13,296","534,220","128,589","21,209","13,408"
 EAST ENGLAND ,Hertsmere,,E07000098,UKH2304,39,1,40,636,228,864,"16,268","14,090","373,539","130,859","21,759","14,251"
 EAST ENGLAND ,North Hertfordshire,,E07000099,UKH2305,47,1,48,670,283,953,"14,204","12,540","488,690","142,463","19,969","12,650"
 EAST ENGLAND ,St Albans,,E07000240,UKH2311,55,1,56,905,255,"1,160","16,484","14,809","363,755","134,546","20,856","14,945"
 EAST ENGLAND ,Stevenage,,E07000243,UKH2314,33,0,34,407,336,743,"12,187","11,413","999,761","179,068","22,012","11,481"
 EAST ENGLAND ,Three Rivers,,E07000102,UKH2308,34,0,34,577,101,677,"17,065","14,587","214,721","107,604","19,771","14,745"
 EAST ENGLAND ,Watford,,E07000103,UKH2309,33,0,34,472,142,614,"14,177","12,654","422,837","165,732","18,261","12,746"
 EAST ENGLAND ,Welwyn Hatfield,,E07000241,UKH2312,43,1,43,609,252,861,"14,238","12,369","458,101","158,046","19,888","12,478"
 EAST ENGLAND ,Breckland,,E07000143,UKH1301,33,0,33,397,174,571,"12,213","11,101","566,116","150,554","17,392","11,165"
 EAST ENGLAND ,Broadland,,E07000144,UKH1302,42,0,43,573,117,690,"13,491","12,409","456,158","169,327","16,153","12,452"
 EAST ENGLAND ,Great Yarmouth,-3,E07000145,UKH1303,33,0,33,361,133,494,"11,060","9,698","390,312","152,170","14,970","9,775"
 EAST ENGLAND ,King’s Lynn and West Norfolk,-3,E07000146,UKH1308,36,0,37,454,"1,903","2,357","12,553","11,314","4,879,537","153,015","64,469","11,385"
 EAST ENGLAND ,North Norfolk,,E07000147,UKH1305,26,0,27,338,196,534,"12,798","11,257","630,027","147,470","19,977","11,357"
 EAST ENGLAND ,Norwich,,E07000148,UKH1306,58,1,59,644,477,"1,121","11,069","9,634","673,685","161,830","19,034","9,726"
 EAST ENGLAND ,South Norfolk,,E07000149,UKH1309,31,0,31,394,205,599,"12,808","11,603","1,055,700","146,230","19,337","11,652"
 EAST ENGLAND ,Babergh,,E07000200,UKH1401,24,0,25,320,112,432,"13,111","11,818","534,021","131,340","17,552","11,876"
 EAST ENGLAND ,Forest Heath,,E07000201,UKH1402,18,0,18,209,112,322,"11,787","10,311","512,690","143,093","17,889","10,402"
 EAST ENGLAND ,Ipswich,,E07000202,UKH1403,52,1,52,608,195,802,"11,787","10,708","368,552","156,595","15,404","10,776"
 EAST ENGLAND ,Mid Suffolk,,E07000203,UKH1408,19,0,19,228,243,470,"11,978","10,864","1,638,884","187,505","24,552","10,917"
 EAST ENGLAND ,St Edmundsbury,,E07000204,UKH1409,34,0,34,420,"1,811","2,231","12,484","11,178","4,427,037","157,530","65,497","11,251"
 EAST ENGLAND ,Suffolk Coastal,,E07000205,UKH1406,40,0,40,535,137,671,"13,328","11,999","424,005","137,925","16,597","12,065"
 EAST ENGLAND ,Waveney,,E07000206,UKH1407,46,0,47,552,213,764,"11,902","10,822","589,321","145,036","16,365","10,882"
